station|triplet|local_time|conditions|temperature|pressure|humidity
ADL|-34.94,138.53,6|2018-02-17T01:06:50Z|Rain|+21.7|989.2|97.0
ADL|-34.94,138.53,6|2018-02-17T01:06:51Z|Clear|+21.7|1081.2|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:52Z|Clear|+21.7|1104.0|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:53Z|Clear|+21.7|1089.3|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:54Z|Clear|+21.7|1096.6|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:55Z|Clear|+21.7|1105.2|77.0
ADL|-34.94,138.53,6|2018-02-17T01:06:56Z|Rain|+21.7|1000.9|97.0
ADL|-34.94,138.53,6|2018-02-17T01:06:57Z|Rain|+21.7|999.9|97.0
ADL|-34.94,138.53,6|2018-02-17T01:06:58Z|Rain|+21.7|985.6|97.0
ADL|-34.94,138.53,6|2018-02-17T01:06:59Z|Clear|+21.7|1112.8|77.0
ADL|-34.94,138.53,6|2018-02-17T01:07:00Z|Rain|+21.7|1005.4|97.0
ADL|-34.94,138.53,6|2018-02-17T01:07:01Z|Clear|+21.7|1081.0|77.0
ADL|-34.94,138.53,6|2018-02-17T01:07:02Z|Clear|+21.7|1088.7|77.0
ADL|-34.94,138.53,6|2018-02-17T01:07:03Z|Clear|+21.7|1088.0|77.0
ADL|-34.94,138.53,6|2018-02-17T01:07:04Z|Clear|+21.7|1101.2|77.0
ADL|-34.94,138.53,6|2018-02-17T01:07:05Z|Clear|+21.7|1102.4|77.0
ADL|-34.94,138.53,6|2018-02-17T01:07:06Z|Rain|+21.7|985.3|97.0
ADL|-34.94,138.53,6|2018-02-17T01:07:07Z|Clear|+21.7|1101.5|77.0
ADL|-34.94,138.53,6|2018-02-17T01:07:08Z|Clear|+21.7|1093.1|77.0
ADL|-34.94,138.53,6|2018-02-17T01:07:09Z|Clear|+21.7|1104.4|77.0
ADL|-34.94,138.53,6|2018-02-17T01:07:10Z|Clear|+21.7|1114.6|77.0
ADL|-34.94,138.53,6|2018-02-17T01:07:11Z|Clear|+21.7|1093.8|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:11Z|Rain|+21.6|1002.8|97.0
PER|-31.94,115.97,20|2018-02-17T01:05:12Z|Rain|+21.6|1011.7|97.0
PER|-31.94,115.97,20|2018-02-17T01:05:13Z|Clear|+21.6|1115.0|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:14Z|Clear|+21.6|1107.9|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:15Z|Clear|+21.6|1082.8|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:16Z|Rain|+21.6|987.9|97.0
PER|-31.94,115.97,20|2018-02-17T01:05:17Z|Clear|+21.6|1113.4|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:18Z|Clear|+21.6|1100.1|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:19Z|Clear|+21.6|1112.5|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:20Z|Clear|+21.6|1111.6|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:21Z|Clear|+21.6|1114.5|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:22Z|Clear|+21.6|1105.8|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:23Z|Rain|+21.6|998.3|97.0
PER|-31.94,115.97,20|2018-02-17T01:05:24Z|Clear|+21.6|1082.2|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:25Z|Clear|+21.6|1088.5|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:26Z|Rain|+21.6|1018.0|97.0
PER|-31.94,115.97,20|2018-02-17T01:05:27Z|Clear|+21.6|1103.0|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:28Z|Clear|+21.6|1081.6|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:29Z|Clear|+21.6|1100.9|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:30Z|Clear|+21.6|1096.4|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:31Z|Clear|+21.6|1118.4|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:32Z|Rain|+21.6|989.5|97.0
PER|-31.94,115.97,20|2018-02-17T01:05:33Z|Clear|+21.6|1085.7|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:34Z|Rain|+21.6|997.0|97.0
PER|-31.94,115.97,20|2018-02-17T01:05:35Z|Clear|+21.6|1083.4|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:36Z|Clear|+21.6|1103.9|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:37Z|Rain|+21.6|1004.3|97.0
PER|-31.94,115.97,20|2018-02-17T01:05:38Z|Clear|+21.6|1103.2|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:39Z|Clear|+21.6|1091.5|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:40Z|Clear|+21.6|1116.2|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:41Z|Clear|+21.6|1083.3|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:42Z|Clear|+21.6|1079.8|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:43Z|Clear|+21.6|1087.2|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:44Z|Clear|+21.6|1094.6|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:45Z|Rain|+21.6|982.4|97.0
PER|-31.94,115.97,20|2018-02-17T01:05:46Z|Clear|+21.6|1088.5|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:47Z|Clear|+21.6|1115.2|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:48Z|Clear|+21.6|1108.2|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:49Z|Clear|+21.6|1098.0|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:50Z|Rain|+21.6|984.3|97.0
PER|-31.94,115.97,20|2018-02-17T01:05:51Z|Rain|+21.6|1013.5|97.0
PER|-31.94,115.97,20|2018-02-17T01:05:52Z|Clear|+21.6|1089.8|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:53Z|Rain|+21.6|993.6|97.0
PER|-31.94,115.97,20|2018-02-17T01:05:54Z|Clear|+21.6|1094.1|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:55Z|Clear|+21.6|1080.1|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:56Z|Clear|+21.6|1107.3|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:57Z|Clear|+21.6|1115.4|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:58Z|Clear|+21.6|1096.4|77.0
PER|-31.94,115.97,20|2018-02-17T01:05:59Z|Clear|+21.6|1118.0|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:00Z|Clear|+21.6|1105.9|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:01Z|Clear|+21.6|1092.6|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:02Z|Rain|+21.6|997.6|97.0
PER|-31.94,115.97,20|2018-02-17T01:06:03Z|Clear|+21.6|1107.2|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:04Z|Rain|+21.5|987.8|97.0
PER|-31.94,115.97,20|2018-02-17T01:06:05Z|Clear|+21.5|1105.2|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:06Z|Clear|+21.5|1117.3|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:07Z|Clear|+21.5|1084.8|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:08Z|Clear|+21.5|1098.1|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:09Z|Clear|+21.5|1117.3|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:10Z|Clear|+21.5|1116.3|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:11Z|Rain|+21.5|1010.3|97.0
PER|-31.94,115.97,20|2018-02-17T01:06:12Z|Clear|+21.5|1090.1|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:13Z|Clear|+21.5|1080.6|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:14Z|Clear|+21.5|1108.3|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:15Z|Clear|+21.5|1112.2|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:16Z|Rain|+21.5|1016.4|97.0
PER|-31.94,115.97,20|2018-02-17T01:06:17Z|Clear|+21.5|1117.9|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:18Z|Clear|+21.5|1100.9|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:19Z|Clear|+21.5|1111.6|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:20Z|Rain|+21.5|988.4|97.0
PER|-31.94,115.97,20|2018-02-17T01:06:21Z|Rain|+21.5|987.2|97.0
PER|-31.94,115.97,20|2018-02-17T01:06:22Z|Clear|+21.5|1113.0|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:23Z|Clear|+21.5|1085.9|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:24Z|Clear|+21.5|1106.6|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:25Z|Clear|+21.5|1108.8|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:26Z|Clear|+21.5|1090.3|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:27Z|Clear|+21.5|1105.3|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:28Z|Clear|+21.5|1107.5|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:29Z|Clear|+21.5|1101.8|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:30Z|Clear|+21.5|1081.9|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:31Z|Clear|+21.5|1081.4|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:32Z|Clear|+21.5|1107.7|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:33Z|Clear|+21.5|1092.8|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:34Z|Clear|+21.5|1107.4|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:35Z|Clear|+21.5|1093.7|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:36Z|Clear|+21.5|1080.3|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:37Z|Clear|+21.5|1117.1|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:38Z|Clear|+21.5|1084.4|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:39Z|Rain|+21.5|1005.9|97.0
PER|-31.94,115.97,20|2018-02-17T01:06:40Z|Clear|+21.5|1112.0|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:41Z|Rain|+21.5|984.1|97.0
PER|-31.94,115.97,20|2018-02-17T01:06:42Z|Clear|+21.5|1110.6|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:43Z|Clear|+21.5|1113.8|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:44Z|Clear|+21.5|1103.5|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:45Z|Clear|+21.5|1110.5|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:46Z|Clear|+21.5|1092.3|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:47Z|Clear|+21.5|1082.2|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:48Z|Clear|+21.5|1082.3|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:49Z|Rain|+21.5|1016.6|97.0
PER|-31.94,115.97,20|2018-02-17T01:06:50Z|Clear|+21.5|1112.1|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:51Z|Clear|+21.5|1118.2|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:52Z|Clear|+21.5|1100.9|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:53Z|Clear|+21.5|1112.2|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:54Z|Clear|+21.5|1091.8|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:55Z|Rain|+21.5|984.8|97.0
PER|-31.94,115.97,20|2018-02-17T01:06:56Z|Clear|+21.5|1115.0|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:57Z|Rain|+21.5|984.6|97.0
PER|-31.94,115.97,20|2018-02-17T01:06:58Z|Clear|+21.5|1112.2|77.0
PER|-31.94,115.97,20|2018-02-17T01:06:59Z|Rain|+21.5|1008.8|97.0
PER|-31.94,115.97,20|2018-02-17T01:07:00Z|Clear|+21.5|1096.4|77.0
PER|-31.94,115.97,20|2018-02-17T01:07:01Z|Clear|+21.5|1111.7|77.0
PER|-31.94,115.97,20|2018-02-17T01:07:02Z|Clear|+21.5|1085.9|77.0
PER|-31.94,115.97,20|2018-02-17T01:07:03Z|Clear|+21.5|1106.5|77.0
PER|-31.94,115.97,20|2018-02-17T01:07:04Z|Clear|+21.5|1105.8|77.0
PER|-31.94,115.97,20|2018-02-17T01:07:05Z|Rain|+21.5|987.7|97.0
PER|-31.94,115.97,20|2018-02-17T01:07:06Z|Rain|+21.5|982.8|97.0
PER|-31.94,115.97,20|2018-02-17T01:07:07Z|Clear|+21.5|1102.6|77.0
PER|-31.94,115.97,20|2018-02-17T01:07:08Z|Clear|+21.5|1096.9|77.0
PER|-31.94,115.97,20|2018-02-17T01:07:09Z|Clear|+21.5|1094.1|77.0
PER|-31.94,115.97,20|2018-02-17T01:07:10Z|Clear|+21.5|1100.7|77.0
PER|-31.94,115.97,20|2018-02-17T01:07:11Z|Clear|+21.5|1106.6|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:11Z|Clear|+29.1|1115.3|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:12Z|Clear|+29.1|1117.3|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:13Z|Clear|+29.1|1093.7|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:14Z|Clear|+29.1|1089.5|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:15Z|Clear|+29.1|1083.3|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:16Z|Clear|+29.1|1104.6|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:17Z|Rain|+29.1|1001.1|97.0
OOL|-28.16,153.51,6|2018-02-17T01:05:18Z|Clear|+29.1|1084.1|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:19Z|Clear|+29.1|1110.4|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:20Z|Clear|+29.1|1086.7|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:21Z|Clear|+29.1|1103.5|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:22Z|Clear|+29.1|1101.0|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:23Z|Clear|+29.1|1105.2|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:24Z|Rain|+29.1|1014.6|97.0
OOL|-28.16,153.51,6|2018-02-17T01:05:25Z|Rain|+29.1|981.2|97.0
OOL|-28.16,153.51,6|2018-02-17T01:05:26Z|Clear|+29.1|1080.3|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:27Z|Clear|+29.1|1081.5|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:28Z|Clear|+29.1|1089.3|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:29Z|Clear|+29.1|1085.1|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:30Z|Clear|+29.1|1083.4|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:31Z|Rain|+29.1|985.7|97.0
OOL|-28.16,153.51,6|2018-02-17T01:05:32Z|Clear|+29.1|1103.0|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:33Z|Clear|+29.1|1095.9|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:34Z|Clear|+29.1|1096.4|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:35Z|Clear|+29.1|1081.7|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:36Z|Clear|+29.1|1112.8|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:37Z|Clear|+29.1|1104.6|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:38Z|Clear|+29.1|1100.5|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:39Z|Rain|+29.1|1012.0|97.0
OOL|-28.16,153.51,6|2018-02-17T01:05:40Z|Clear|+29.1|1105.0|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:41Z|Rain|+29.1|1004.6|97.0
OOL|-28.16,153.51,6|2018-02-17T01:05:42Z|Clear|+29.1|1097.5|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:43Z|Clear|+29.1|1092.3|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:44Z|Clear|+29.1|1090.4|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:45Z|Rain|+29.1|1006.3|97.0
OOL|-28.16,153.51,6|2018-02-17T01:05:46Z|Clear|+29.1|1091.0|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:47Z|Clear|+29.1|1104.9|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:48Z|Clear|+29.1|1109.3|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:49Z|Rain|+29.1|1017.2|97.0
OOL|-28.16,153.51,6|2018-02-17T01:05:50Z|Rain|+29.1|1013.3|97.0
OOL|-28.16,153.51,6|2018-02-17T01:05:51Z|Clear|+29.1|1080.8|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:52Z|Clear|+29.1|1113.4|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:53Z|Clear|+29.1|1089.3|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:54Z|Clear|+29.1|1096.9|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:55Z|Clear|+29.1|1080.4|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:56Z|Clear|+29.1|1084.8|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:57Z|Clear|+29.1|1112.6|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:58Z|Clear|+29.1|1081.6|77.0
OOL|-28.16,153.51,6|2018-02-17T01:05:59Z|Rain|+29.1|988.7|97.0
OOL|-28.16,153.51,6|2018-02-17T01:06:00Z|Rain|+29.1|995.6|97.0
OOL|-28.16,153.51,6|2018-02-17T01:06:01Z|Clear|+29.1|1095.4|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:02Z|Rain|+29.1|989.4|97.0
OOL|-28.16,153.51,6|2018-02-17T01:06:03Z|Clear|+29.1|1080.2|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:04Z|Rain|+29.1|1002.1|97.0
OOL|-28.16,153.51,6|2018-02-17T01:06:05Z|Clear|+29.1|1098.5|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:06Z|Clear|+29.1|1118.2|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:07Z|Clear|+29.1|1089.5|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:08Z|Clear|+29.1|1097.3|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:09Z|Clear|+29.1|1114.7|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:10Z|Clear|+29.1|1084.2|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:11Z|Clear|+29.1|1100.4|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:12Z|Clear|+29.1|1090.1|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:13Z|Clear|+29.1|1079.8|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:14Z|Clear|+29.1|1118.5|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:15Z|Rain|+29.1|1008.7|97.0
OOL|-28.16,153.51,6|2018-02-17T01:06:16Z|Clear|+29.1|1086.0|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:17Z|Clear|+29.1|1083.9|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:18Z|Clear|+29.1|1092.9|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:19Z|Rain|+29.1|981.5|97.0
OOL|-28.16,153.51,6|2018-02-17T01:06:20Z|Clear|+29.1|1079.9|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:21Z|Clear|+29.1|1098.8|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:22Z|Clear|+29.1|1113.5|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:23Z|Clear|+29.1|1100.7|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:24Z|Clear|+29.1|1106.8|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:25Z|Clear|+29.1|1088.2|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:26Z|Clear|+29.1|1112.9|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:27Z|Clear|+29.1|1090.1|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:28Z|Clear|+29.1|1110.7|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:29Z|Clear|+29.1|1105.5|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:30Z|Clear|+29.1|1082.7|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:31Z|Clear|+29.1|1094.0|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:32Z|Clear|+29.1|1097.2|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:33Z|Clear|+29.1|1115.5|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:34Z|Clear|+29.1|1108.2|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:35Z|Clear|+29.1|1106.6|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:36Z|Clear|+29.1|1101.0|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:37Z|Clear|+29.1|1081.8|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:38Z|Clear|+29.1|1107.3|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:39Z|Clear|+29.1|1083.8|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:40Z|Clear|+29.1|1111.5|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:41Z|Rain|+29.1|979.8|97.0
OOL|-28.16,153.51,6|2018-02-17T01:06:42Z|Clear|+29.1|1090.2|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:43Z|Clear|+29.1|1091.2|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:44Z|Clear|+29.1|1093.6|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:45Z|Clear|+29.1|1085.2|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:46Z|Clear|+29.1|1094.3|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:47Z|Clear|+29.1|1102.9|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:48Z|Clear|+29.1|1115.5|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:49Z|Clear|+29.1|1099.8|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:50Z|Rain|+29.1|987.3|97.0
OOL|-28.16,153.51,6|2018-02-17T01:06:51Z|Clear|+29.1|1089.2|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:52Z|Clear|+29.1|1090.8|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:53Z|Clear|+29.1|1106.9|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:54Z|Clear|+29.1|1099.9|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:55Z|Clear|+29.1|1088.0|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:56Z|Clear|+29.1|1107.1|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:57Z|Rain|+29.1|1017.1|97.0
OOL|-28.16,153.51,6|2018-02-17T01:06:58Z|Clear|+29.1|1111.6|77.0
OOL|-28.16,153.51,6|2018-02-17T01:06:59Z|Clear|+29.1|1083.4|77.0
OOL|-28.16,153.51,6|2018-02-17T01:07:00Z|Rain|+29.1|982.2|97.0
OOL|-28.16,153.51,6|2018-02-17T01:07:01Z|Clear|+29.1|1115.6|77.0
OOL|-28.16,153.51,6|2018-02-17T01:07:02Z|Clear|+29.1|1087.9|77.0
OOL|-28.16,153.51,6|2018-02-17T01:07:03Z|Rain|+29.1|1010.8|97.0
OOL|-28.16,153.51,6|2018-02-17T01:07:04Z|Clear|+29.1|1085.4|77.0
OOL|-28.16,153.51,6|2018-02-17T01:07:05Z|Clear|+29.1|1100.3|77.0
OOL|-28.16,153.51,6|2018-02-17T01:07:06Z|Rain|+29.1|981.9|97.0
OOL|-28.16,153.51,6|2018-02-17T01:07:07Z|Clear|+29.1|1098.0|77.0
OOL|-28.16,153.51,6|2018-02-17T01:07:08Z|Rain|+29.1|990.2|97.0
OOL|-28.16,153.51,6|2018-02-17T01:07:09Z|Clear|+29.1|1101.9|77.0
OOL|-28.16,153.51,6|2018-02-17T01:07:10Z|Clear|+29.1|1085.0|77.0
OOL|-28.16,153.51,6|2018-02-17T01:07:11Z|Clear|+29.1|1106.8|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:11Z|Rain|+41.5|1001.9|97.0
CNS|-16.89,145.76,3|2018-02-17T01:05:12Z|Clear|+41.5|1090.7|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:13Z|Rain|+41.5|980.7|97.0
CNS|-16.89,145.76,3|2018-02-17T01:05:14Z|Clear|+41.5|1089.0|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:15Z|Clear|+41.5|1115.8|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:16Z|Clear|+41.5|1088.5|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:17Z|Rain|+41.5|1017.9|97.0
CNS|-16.89,145.76,3|2018-02-17T01:05:18Z|Clear|+41.5|1104.9|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:19Z|Rain|+41.5|994.4|97.0
CNS|-16.89,145.76,3|2018-02-17T01:05:20Z|Clear|+41.5|1095.7|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:21Z|Clear|+41.5|1082.6|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:22Z|Clear|+41.5|1098.6|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:23Z|Clear|+41.5|1114.5|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:24Z|Clear|+41.5|1095.7|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:25Z|Clear|+41.5|1085.2|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:26Z|Clear|+41.5|1106.1|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:27Z|Clear|+41.5|1111.6|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:28Z|Rain|+41.5|987.5|97.0
CNS|-16.89,145.76,3|2018-02-17T01:05:29Z|Clear|+41.5|1086.3|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:30Z|Clear|+41.5|1088.7|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:31Z|Clear|+41.5|1087.2|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:32Z|Clear|+41.5|1101.7|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:33Z|Clear|+41.5|1113.7|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:34Z|Rain|+41.5|1015.1|97.0
CNS|-16.89,145.76,3|2018-02-17T01:05:35Z|Clear|+41.5|1079.9|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:36Z|Clear|+41.5|1099.5|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:37Z|Clear|+41.5|1108.7|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:38Z|Clear|+41.5|1085.4|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:39Z|Clear|+41.5|1085.1|77.0
CNS|-16.89,145.76,3|2018-02-17T01:05:40Z|Clear|+41.5|1117.4|77.0
