local_time,conditions,temperature,pressure,humidity,staion
2018-02-17T01:05:47Z,Clear,22.2,1094.768476612866,76.87365241320583,PER
2018-02-17T01:05:48Z,Clear,22.2,1089.1724074874073,76.87438934227674,PER
2018-02-17T01:05:49Z,Clear,22.2,1096.2829047311097,76.87512638132762,PER
2018-02-17T01:05:50Z,Clear,22.2,1103.2330052610487,76.875863530346,PER
2018-02-17T01:05:51Z,Clear,22.2,1090.9209088012576,76.8766007893194,PER
2018-02-17T01:05:52Z,Clear,22.2,1099.5870612058789,76.87733815823535,PER
2018-02-17T01:05:53Z,Clear,22.2,1091.0801786798984,76.87807563708134,PER
2018-02-17T01:05:54Z,Clear,22.2,1080.908681113273,76.87881322584497,PER
2018-02-17T01:05:55Z,Clear,22.2,1088.109417470172,76.87955092451368,PER
2018-02-17T01:05:56Z,Clear,22.2,1084.669294660911,76.880288733075,PER
2018-02-17T01:05:57Z,Clear,22.2,1105.088654473424,76.88102665151642,PER
2018-02-17T01:05:58Z,Clear,22.2,1080.5469876583666,76.88176467982545,PER
2018-02-17T01:05:59Z,Clear,22.2,1090.83458593674,76.88250281798959,PER
2018-02-17T01:06:00Z,Clear,22.2,1110.3456603419036,76.88324106599632,PER
2018-02-17T01:06:01Z,Clear,22.2,1087.6308076698333,76.8839794238331,PER
2018-02-17T01:06:02Z,Clear,22.2,1089.3667150158435,76.88471789148744,PER
2018-02-17T01:06:03Z,Clear,22.2,1094.5253531318158,76.8854564689468,PER
2018-02-17T01:06:04Z,Rain,22.2,982.6812687665224,96.88619515619864,PER
2018-02-17T01:06:05Z,Clear,22.2,1108.9774816818535,76.88693395323043,PER
2018-02-17T01:06:06Z,Rain,22.2,1012.5337937064469,96.8876728600296,PER
2018-02-17T01:06:07Z,Clear,22.2,1118.2497355118394,76.88841187658366,PER
2018-02-17T01:06:08Z,Clear,22.2,1089.2689757570624,76.88915100288,PER
2018-02-17T01:06:09Z,Clear,22.2,1086.541187889874,76.88989023890608,PER
2018-02-17T01:06:10Z,Rain,22.2,989.201869495213,96.89062958464936,PER
2018-02-17T01:06:11Z,Rain,22.2,992.7862704601139,96.89136904009726,PER
2018-02-17T01:06:12Z,Clear,22.2,1096.7709972672164,76.89210860523718,PER
2018-02-17T01:06:13Z,Clear,22.2,1117.4408722165972,76.89284828005657,PER
2018-02-17T01:06:14Z,Clear,22.2,1086.7530428767204,76.89358806454285,PER
2018-02-17T01:06:15Z,Clear,22.2,1093.5707626640797,76.89432795868342,PER
2018-02-17T01:06:16Z,Clear,22.2,1106.5815683789551,76.89506796246567,PER
2018-02-17T01:06:17Z,Clear,22.2,1091.3504601418972,76.89580807587706,PER
2018-02-17T01:06:18Z,Rain,22.2,993.97728231363,96.89654829890492,PER
2018-02-17T01:06:19Z,Clear,22.2,1104.8719882927835,76.89728863153668,PER
2018-02-17T01:06:20Z,Clear,22.2,1096.0075116399676,76.89802907375969,PER
2018-02-17T01:06:21Z,Clear,22.2,1106.8401473071426,76.8987696255614,PER
2018-02-17T01:06:22Z,Rain,22.2,996.1637987904251,96.89951028692914,PER
2018-02-17T01:06:23Z,Clear,22.2,1088.8156118392944,76.90025105785028,PER
2018-02-17T01:06:24Z,Clear,22.2,1116.4111414700747,76.90099193831219,PER
2018-02-17T01:06:25Z,Clear,22.2,1101.4090451095253,76.90173292830227,PER
2018-02-17T01:06:26Z,Clear,22.2,1079.1914662774652,76.90247402780783,PER
2018-02-17T01:06:27Z,Rain,22.2,1016.9934145510197,96.90321523681624,PER
2018-02-17T01:06:28Z,Clear,22.2,1098.8002241365612,76.90395655531483,PER
2018-02-17T01:06:29Z,Clear,22.2,1090.2559822946787,76.90469798329097,PER
2018-02-17T01:06:30Z,Clear,22.2,1115.1828210018575,76.90543952073199,PER
2018-02-17T01:06:31Z,Rain,22.2,1011.6058974023908,96.9061811676252,PER
2018-02-17T01:06:32Z,Clear,22.2,1105.735726473853,76.90692292395796,PER
2018-02-17T01:06:33Z,Rain,22.2,993.0509214624763,96.90766478971759,PER
2018-02-17T01:06:34Z,Clear,22.2,1113.589824564755,76.90840676489138,PER
2018-02-17T01:06:35Z,Rain,22.2,995.4336734917015,96.90914884946666,PER
2018-02-17T01:06:36Z,Clear,22.2,1079.8746527973562,76.90989104343073,PER
2018-02-17T01:06:37Z,Clear,22.2,1082.8349989335984,76.91063334677091,PER
2018-02-17T01:06:38Z,Clear,22.2,1083.5900217536837,76.91137575947448,PER
2018-02-17T01:06:39Z,Clear,22.2,1100.2339664809406,76.9121182815287,PER
2018-02-17T01:06:40Z,Clear,22.2,1118.929411523044,76.91286091292096,PER
2018-02-17T01:06:41Z,Clear,22.2,1109.5569848883897,76.91360365363845,PER
2018-02-17T01:06:42Z,Rain,22.2,1002.5302211344242,96.91434650366847,PER
2018-02-17T01:06:43Z,Clear,22.2,1086.8934052865952,76.91508946299828,PER
2018-02-17T01:06:44Z,Clear,22.2,1097.692156067118,76.9158325316152,PER
2018-02-17T01:06:45Z,Rain,22.2,992.7316000554711,96.91657570950645,PER
2018-02-17T01:06:46Z,Rain,22.2,1010.1809067614377,96.91731899665928,PER
2018-02-17T01:06:47Z,Clear,22.2,1099.9457909781486,76.91806239306095,PER
2018-02-17T01:06:48Z,Clear,22.2,1081.3103720135987,76.91880589869874,PER
2018-02-17T01:06:49Z,Clear,22.2,1110.6644731070846,76.91954951355986,PER
2018-02-17T01:06:50Z,Rain,22.2,999.1064932066947,96.92029323763154,PER
2018-02-17T01:06:51Z,Clear,22.2,1116.6474013831466,76.92103707090105,PER
2018-02-17T01:06:52Z,Rain,22.2,981.640389399603,96.92178101335557,PER
2018-02-17T01:06:53Z,Rain,22.2,1009.4621742572635,96.92252506498238,PER
2018-02-17T01:06:54Z,Rain,22.2,1000.7673578951508,96.92326922576865,PER
2018-02-17T01:06:55Z,Rain,22.2,1015.7832503654063,96.9240134957016,PER
2018-02-17T01:06:56Z,Rain,22.2,982.9612561091781,96.92475787476846,PER
2018-02-17T01:06:57Z,Clear,22.2,1114.16779595986,76.92550236295644,PER
2018-02-17T01:06:58Z,Clear,22.2,1095.1006760690361,76.92624696025268,PER
2018-02-17T01:06:59Z,Clear,22.2,1084.5293927062303,76.92699166664443,PER
2018-02-17T01:07:00Z,Clear,22.2,1080.611651526764,76.92773648211886,PER
2018-02-17T01:07:01Z,Rain,22.2,989.8053590357304,96.92848140666315,PER
2018-02-17T01:07:02Z,Clear,22.2,1092.7787252664566,76.92922644026447,PER
2018-02-17T01:07:03Z,Clear,22.2,1104.8331647980958,76.92997158291001,PER
2018-02-17T01:07:04Z,Clear,22.2,1101.8086655586958,76.93071683458695,PER
2018-02-17T01:07:05Z,Clear,22.2,1106.9341187514365,76.9314621952824,PER
2018-02-17T01:07:06Z,Clear,22.2,1079.8203555364162,76.93220766498355,PER
2018-02-17T01:07:07Z,Rain,22.2,1005.1013755667955,96.93295324367759,PER
2018-02-17T01:07:08Z,Clear,22.2,1083.8315655905753,76.93369893135161,PER
2018-02-17T01:07:09Z,Clear,22.2,1085.5355794969946,76.93444472799277,PER
2018-02-17T01:07:10Z,Clear,22.2,1099.6164780631661,76.93519063358823,PER
2018-02-17T01:07:11Z,Clear,22.2,1116.593418667093,76.93593664812512,PER
2018-02-17T01:05:11Z,Clear,29.1,1085.2661600921303,76.8471963180288,OOL
2018-02-17T01:05:12Z,Clear,29.1,1094.5318642564118,76.84792927956317,OOL
2018-02-17T01:05:13Z,Clear,29.1,1090.157162251696,76.84866235152288,OOL
2018-02-17T01:05:14Z,Clear,29.1,1079.9386387530715,76.84939553389556,OOL
2018-02-17T01:05:15Z,Clear,29.1,1091.7355090405792,76.85012882666898,OOL
2018-02-17T01:05:16Z,Clear,29.1,1117.2438224244863,76.85086222983084,OOL
2018-02-17T01:05:17Z,Clear,29.1,1103.4758857477457,76.8515957433688,OOL
2018-02-17T01:05:18Z,Clear,29.1,1090.9701433803887,76.8523293672706,OOL
2018-02-17T01:05:19Z,Clear,29.1,1080.2800212174654,76.85306310152392,OOL
2018-02-17T01:05:20Z,Clear,29.1,1095.7581557545811,76.85379694611645,OOL
2018-02-17T01:05:21Z,Clear,29.1,1100.5635318279267,76.85453090103584,OOL
2018-02-17T01:05:22Z,Rain,29.1,989.251048707217,96.85526496626981,OOL
2018-02-17T01:05:23Z,Clear,29.1,1084.8828853972257,76.85599914180602,OOL
2018-02-17T01:05:24Z,Clear,29.1,1088.279292325303,76.85673342763215,OOL
2018-02-17T01:05:25Z,Clear,29.1,1095.6363004006446,76.85746782373583,OOL
2018-02-17T01:05:26Z,Rain,29.1,986.2647662058473,96.85820233010473,OOL
2018-02-17T01:05:27Z,Clear,29.1,1090.718530242145,76.85893694672652,OOL
2018-02-17T01:05:28Z,Clear,29.1,1111.9436220478267,76.85967167358882,OOL
2018-02-17T01:05:29Z,Rain,29.1,992.9767233997584,96.86040651067928,OOL
2018-02-17T01:05:30Z,Clear,29.1,1108.1891606587917,76.86114145798557,OOL
2018-02-17T01:05:31Z,Clear,29.1,1097.8320348381997,76.86187651549527,OOL
2018-02-17T01:05:32Z,Rain,29.1,1009.0752578180284,96.86261168319602,OOL
2018-02-17T01:05:33Z,Clear,29.1,1098.2032964032144,76.86334696107548,OOL
2018-02-17T01:05:34Z,Rain,29.1,1000.3795029435307,96.86408234912122,OOL
2018-02-17T01:05:35Z,Clear,29.1,1108.7011641103775,76.86481784732086,OOL
2018-02-17T01:05:36Z,Rain,29.1,1010.5803987596184,96.86555345566205,OOL
2018-02-17T01:05:37Z,Rain,29.1,993.5125156890601,96.86628917413236,OOL
2018-02-17T01:05:38Z,Clear,29.1,1104.5276703059674,76.86702500271937,OOL
2018-02-17T01:05:39Z,Clear,29.1,1110.73821256198,76.8677609414107,OOL
2018-02-17T01:05:40Z,Clear,29.1,1102.945250824839,76.8684969901939,OOL
2018-02-17T01:05:41Z,Clear,29.1,1118.603245544061,76.86923314905661,OOL
2018-02-17T01:05:42Z,Rain,29.1,981.1540519472212,96.86996941798637,OOL
2018-02-17T01:05:43Z,Clear,29.1,1101.4732456047088,76.87070579697075,OOL
2018-02-17T01:05:44Z,Clear,29.1,1119.2086540095509,76.87144228599733,OOL
2018-02-17T01:05:45Z,Clear,29.1,1101.1804385323078,76.87217888505367,OOL
2018-02-17T01:05:46Z,Clear,29.1,1083.0150362502784,76.8729155941273,OOL
2018-02-17T01:05:47Z,Clear,29.1,1096.7026689115912,76.87365241320583,OOL
2018-02-17T01:05:48Z,Clear,29.1,1086.662616937235,76.87438934227674,OOL
2018-02-17T01:05:49Z,Rain,29.1,1005.577401586622,96.87512638132762,OOL
2018-02-17T01:05:50Z,Clear,29.1,1110.834736398235,76.875863530346,OOL
2018-02-17T01:05:51Z,Rain,29.1,1011.87330545187,96.8766007893194,OOL
2018-02-17T01:05:52Z,Clear,29.1,1098.6378884062171,76.87733815823535,OOL
2018-02-17T01:05:53Z,Clear,29.1,1082.6401825089008,76.87807563708134,OOL
2018-02-17T01:05:54Z,Rain,29.1,997.5615070134402,96.87881322584497,OOL
2018-02-17T01:05:55Z,Clear,29.1,1109.8499308459461,76.87955092451368,OOL
2018-02-17T01:05:56Z,Rain,29.1,1016.9250178642571,96.880288733075,OOL
2018-02-17T01:05:57Z,Clear,29.1,1092.5134335018695,76.88102665151642,OOL
2018-02-17T01:05:58Z,Clear,29.1,1105.3644411757589,76.88176467982545,OOL
2018-02-17T01:05:59Z,Clear,29.1,1082.566468653083,76.88250281798959,OOL
2018-02-17T01:06:00Z,Clear,29.1,1094.9050285972655,76.88324106599632,OOL
2018-02-17T01:06:01Z,Clear,29.1,1089.3087386459113,76.8839794238331,OOL
2018-02-17T01:06:02Z,Rain,29.1,1015.6041579347104,96.88471789148744,OOL
2018-02-17T01:06:03Z,Clear,29.1,1115.113592075929,76.8854564689468,OOL
2018-02-17T01:06:04Z,Clear,29.1,1081.4589255422354,76.88619515619864,OOL
2018-02-17T01:06:05Z,Clear,29.1,1106.4260348051787,76.88693395323043,OOL
2018-02-17T01:06:06Z,Rain,29.1,1011.466656357795,96.8876728600296,OOL
2018-02-17T01:06:07Z,Clear,29.1,1109.8264770049602,76.88841187658366,OOL
2018-02-17T01:06:08Z,Clear,29.1,1089.3301194652915,76.88915100288,OOL
2018-02-17T01:06:09Z,Rain,29.1,1004.7721180997789,96.88989023890608,OOL
2018-02-17T01:06:10Z,Clear,29.1,1080.8524786334485,76.89062958464936,OOL
2018-02-17T01:06:11Z,Rain,29.1,1010.3270948238671,96.89136904009726,OOL
2018-02-17T01:06:12Z,Clear,29.1,1104.7643334165216,76.89210860523718,OOL
2018-02-17T01:06:13Z,Clear,29.1,1096.2779915545136,76.89284828005657,OOL
2018-02-17T01:06:14Z,Clear,29.1,1119.3045389398933,76.89358806454285,OOL
2018-02-17T01:06:15Z,Clear,29.1,1090.1400634393096,76.89432795868342,OOL
2018-02-17T01:06:16Z,Clear,29.1,1080.1440020304174,76.89506796246567,OOL
2018-02-17T01:06:17Z,Clear,29.1,1109.6288471322507,76.89580807587706,OOL
2018-02-17T01:06:18Z,Rain,29.1,993.3805462650955,96.89654829890492,OOL
2018-02-17T01:06:19Z,Clear,29.1,1105.5772739302367,76.89728863153668,OOL
2018-02-17T01:06:20Z,Clear,29.1,1100.2986152868718,76.89802907375969,OOL
2018-02-17T01:06:21Z,Clear,29.1,1094.2717798359693,76.8987696255614,OOL
2018-02-17T01:06:22Z,Clear,29.1,1117.6613900836558,76.89951028692914,OOL
2018-02-17T01:06:23Z,Rain,29.1,1016.4302647046745,96.90025105785028,OOL
2018-02-17T01:06:24Z,Clear,29.1,1113.9961129359901,76.90099193831219,OOL
2018-02-17T01:06:25Z,Rain,29.1,998.0801065478474,96.90173292830227,OOL
2018-02-17T01:06:26Z,Clear,29.1,1102.1315149337054,76.90247402780783,OOL
2018-02-17T01:06:27Z,Clear,29.1,1090.660607547313,76.90321523681624,OOL
2018-02-17T01:06:28Z,Clear,29.1,1092.8451635807753,76.90395655531483,OOL
2018-02-17T01:06:29Z,Rain,29.1,985.2780219286681,96.90469798329097,OOL
2018-02-17T01:06:30Z,Clear,29.1,1114.562711057067,76.90543952073199,OOL
2018-02-17T01:06:31Z,Clear,29.1,1090.4398598920554,76.9061811676252,OOL
2018-02-17T01:06:32Z,Rain,29.1,984.3930676326156,96.90692292395796,OOL
2018-02-17T01:06:33Z,Clear,29.1,1109.1446413498372,76.90766478971759,OOL
2018-02-17T01:06:34Z,Clear,29.1,1079.9456700988114,76.90840676489138,OOL
2018-02-17T01:06:35Z,Clear,29.1,1088.3912897136063,76.90914884946666,OOL
2018-02-17T01:06:36Z,Clear,29.1,1113.3960782669485,76.90989104343073,OOL
2018-02-17T01:06:37Z,Clear,29.1,1107.9642761059106,76.91063334677091,OOL
2018-02-17T01:06:38Z,Clear,29.1,1086.511249256134,76.91137575947448,OOL
2018-02-17T01:06:39Z,Clear,29.1,1087.1909667018801,76.9121182815287,OOL
2018-02-17T01:06:40Z,Clear,29.1,1090.578469478339,76.91286091292096,OOL
2018-02-17T01:06:41Z,Clear,29.1,1093.2723799001426,76.91360365363845,OOL
2018-02-17T01:06:42Z,Clear,29.1,1081.1575457759202,76.91434650366847,OOL
2018-02-17T01:06:43Z,Clear,29.1,1119.6093553144485,76.91508946299828,OOL
2018-02-17T01:06:44Z,Clear,29.1,1113.3904040444643,76.9158325316152,OOL
2018-02-17T01:06:45Z,Rain,29.1,985.6357546363026,96.91657570950645,OOL
2018-02-17T01:06:46Z,Clear,29.1,1093.501621478051,76.91731899665928,OOL
2018-02-17T01:06:47Z,Clear,29.1,1119.153200045973,76.91806239306095,OOL
2018-02-17T01:06:48Z,Rain,29.1,1014.5764849826694,96.91880589869874,OOL
2018-02-17T01:06:49Z,Clear,29.1,1110.5445216249675,76.91954951355986,OOL
2018-02-17T01:06:50Z,Rain,29.1,1015.8382658500225,96.92029323763154,OOL
2018-02-17T01:06:51Z,Clear,29.1,1092.6218547604979,76.92103707090105,OOL
2018-02-17T01:06:52Z,Clear,29.1,1095.6750299248845,76.92178101335557,OOL
2018-02-17T01:06:53Z,Rain,29.1,1001.7321460161359,96.92252506498238,OOL
2018-02-17T01:06:54Z,Clear,29.1,1092.5297231160105,76.92326922576865,OOL
2018-02-17T01:06:55Z,Clear,29.1,1107.2729142967612,76.9240134957016,OOL
2018-02-17T01:06:56Z,Clear,29.1,1107.127217680961,76.92475787476846,OOL
2018-02-17T01:06:57Z,Rain,29.1,989.3603684406728,96.92550236295644,OOL
2018-02-17T01:06:58Z,Clear,29.1,1081.2300280228258,76.92624696025268,OOL
2018-02-17T01:06:59Z,Clear,29.1,1083.849595219642,76.92699166664443,OOL
2018-02-17T01:07:00Z,Clear,29.1,1117.1635403510184,76.92773648211886,OOL
2018-02-17T01:07:01Z,Clear,29.1,1118.8341417096556,76.92848140666315,OOL
2018-02-17T01:07:02Z,Clear,29.1,1088.1238092787564,76.92922644026447,OOL
2018-02-17T01:07:03Z,Rain,29.1,984.5650221154094,96.92997158291001,OOL
2018-02-17T01:07:04Z,Clear,29.1,1093.1402174502612,76.93071683458695,OOL
2018-02-17T01:07:05Z,Clear,29.1,1111.4370982374996,76.9314621952824,OOL
2018-02-17T01:07:06Z,Clear,29.1,1106.7134366117418,76.93220766498355,OOL
2018-02-17T01:07:07Z,Clear,29.1,1082.4422809507698,76.93295324367759,OOL
2018-02-17T01:07:08Z,Clear,29.1,1102.1193028174341,76.93369893135161,OOL
2018-02-17T01:07:09Z,Clear,29.1,1114.2447295717895,76.93444472799277,OOL
2018-02-17T01:07:10Z,Clear,29.1,1114.192660863325,76.93519063358823,OOL
2018-02-17T01:07:11Z,Clear,29.1,1103.434840033576,76.93593664812512,OOL
2018-02-17T01:05:11Z,Clear,37.2,1115.117408825457,76.8471963180288,CNS
2018-02-17T01:05:12Z,Clear,37.2,1118.9757283929735,76.84792927956317,CNS
2018-02-17T01:05:13Z,Clear,37.2,1097.790380461514,76.84866235152288,CNS
2018-02-17T01:05:14Z,Clear,37.2,1110.5545596092938,76.84939553389556,CNS
2018-02-17T01:05:15Z,Clear,37.2,1116.4469905257224,76.85012882666898,CNS
2018-02-17T01:05:16Z,Rain,37.2,995.975842211768,96.85086222983084,CNS
2018-02-17T01:05:17Z,Rain,37.2,1012.608119693026,96.8515957433688,CNS
2018-02-17T01:05:18Z,Clear,37.2,1113.3271945048123,76.8523293672706,CNS
2018-02-17T01:05:19Z,Clear,37.2,1116.0261105526238,76.85306310152392,CNS
2018-02-17T01:05:20Z,Clear,37.2,1106.4871293459087,76.85379694611645,CNS
2018-02-17T01:05:21Z,Clear,37.2,1097.719914136827,76.85453090103584,CNS
2018-02-17T01:05:22Z,Rain,37.2,1001.6699955672026,96.85526496626981,CNS
2018-02-17T01:05:23Z,Clear,37.2,1109.9908102177083,76.85599914180602,CNS
2018-02-17T01:05:24Z,Clear,37.2,1082.4021549489348,76.85673342763215,CNS
2018-02-17T01:05:25Z,Clear,37.2,1112.264849391207,76.85746782373583,CNS
2018-02-17T01:05:26Z,Rain,37.2,988.1046242699027,96.85820233010473,CNS
2018-02-17T01:05:27Z,Clear,37.2,1097.5463394787162,76.85893694672652,CNS
2018-02-17T01:05:28Z,Clear,37.2,1091.946335235983,76.85967167358882,CNS
2018-02-17T01:05:29Z,Clear,37.2,1096.9019988983869,76.86040651067928,CNS
2018-02-17T01:05:30Z,Clear,37.2,1087.516630204767,76.86114145798557,CNS
2018-02-17T01:05:31Z,Clear,37.2,1106.638696721196,76.86187651549527,CNS
2018-02-17T01:05:32Z,Clear,37.2,1091.5744559526443,76.86261168319602,CNS
2018-02-17T01:05:33Z,Clear,37.2,1114.0578929953276,76.86334696107548,CNS
2018-02-17T01:05:34Z,Clear,37.2,1116.8094938214867,76.86408234912122,CNS
2018-02-17T01:05:35Z,Clear,37.2,1107.503972879052,76.86481784732086,CNS
2018-02-17T01:05:36Z,Clear,37.2,1119.758644426614,76.86555345566205,CNS
2018-02-17T01:05:37Z,Clear,37.2,1101.4931588865816,76.86628917413236,CNS
2018-02-17T01:05:38Z,Clear,37.2,1082.9224720284342,76.86702500271937,CNS
2018-02-17T01:05:39Z,Clear,37.2,1089.9041216321289,76.8677609414107,CNS
2018-02-17T01:05:40Z,Clear,37.2,1087.3605458498,76.8684969901939,CNS
2018-02-17T01:05:41Z,Clear,37.2,1081.2808679383247,76.86923314905661,CNS
2018-02-17T01:05:42Z,Clear,37.2,1083.9073952998965,76.86996941798637,CNS
2018-02-17T01:05:43Z,Rain,37.2,1013.6427017826587,96.87070579697075,CNS
2018-02-17T01:05:44Z,Rain,37.2,1003.3865060437471,96.87144228599733,CNS
2018-02-17T01:05:45Z,Clear,37.2,1083.831508333236,76.87217888505367,CNS
2018-02-17T01:05:46Z,Clear,37.2,1088.791062586382,76.8729155941273,CNS
2018-02-17T01:05:47Z,Rain,37.2,1002.5641670323909,96.87365241320583,CNS
2018-02-17T01:05:48Z,Clear,37.2,1095.8804871387779,76.87438934227674,CNS
2018-02-17T01:05:49Z,Clear,37.2,1093.1263902191072,76.87512638132762,CNS
2018-02-17T01:05:50Z,Clear,37.2,1098.5228315148502,76.875863530346,CNS
2018-02-17T01:05:51Z,Clear,37.2,1100.9771405406295,76.8766007893194,CNS
2018-02-17T01:05:52Z,Clear,37.2,1115.9459794092922,76.87733815823535,CNS
2018-02-17T01:05:53Z,Clear,37.2,1086.8381568755954,76.87807563708134,CNS
2018-02-17T01:05:54Z,Clear,37.2,1110.2494020167737,76.87881322584497,CNS
2018-02-17T01:05:55Z,Rain,37.2,1011.3542142756284,96.87955092451368,CNS
2018-02-17T01:05:56Z,Rain,37.2,984.3991270534694,96.880288733075,CNS
2018-02-17T01:05:57Z,Rain,37.2,1011.2321221422404,96.88102665151642,CNS
2018-02-17T01:05:58Z,Clear,37.2,1109.124437073618,76.88176467982545,CNS
2018-02-17T01:05:59Z,Rain,37.2,999.2430777907372,96.88250281798959,CNS
2018-02-17T01:06:00Z,Clear,37.2,1092.7620472166686,76.88324106599632,CNS
2018-02-17T01:06:01Z,Clear,37.2,1118.8804474532603,76.8839794238331,CNS
2018-02-17T01:06:02Z,Clear,37.2,1103.994017798826,76.88471789148744,CNS
2018-02-17T01:06:03Z,Clear,37.2,1114.7165514588355,76.8854564689468,CNS
2018-02-17T01:06:04Z,Rain,37.2,1001.0047216586769,96.88619515619864,CNS
2018-02-17T01:06:05Z,Clear,37.2,1118.2893752738833,76.88693395323043,CNS
2018-02-17T01:06:06Z,Clear,37.2,1093.0766960758715,76.8876728600296,CNS
2018-02-17T01:06:07Z,Clear,37.2,1105.8318097297101,76.88841187658366,CNS
2018-02-17T01:06:08Z,Clear,37.2,1101.2566081214695,76.88915100288,CNS
2018-02-17T01:06:09Z,Clear,37.2,1087.425970897451,76.88989023890608,CNS
2018-02-17T01:06:10Z,Clear,37.2,1094.3808504719286,76.89062958464936,CNS
2018-02-17T01:06:11Z,Rain,37.2,1009.6038420651108,96.89136904009726,CNS
2018-02-17T01:06:12Z,Rain,37.2,1002.2975389067084,96.89210860523718,CNS
2018-02-17T01:06:13Z,Clear,37.2,1093.5880568310617,76.89284828005657,CNS
2018-02-17T01:06:14Z,Clear,37.2,1085.9928692843764,76.89358806454285,CNS
2018-02-17T01:06:15Z,Clear,37.2,1100.3374861147254,76.89432795868342,CNS
2018-02-17T01:06:16Z,Clear,37.2,1105.15018215999,76.89506796246567,CNS
2018-02-17T01:06:17Z,Clear,37.2,1115.9173149023204,76.89580807587706,CNS
2018-02-17T01:06:18Z,Clear,37.2,1106.3032651938497,76.89654829890492,CNS
2018-02-17T01:06:19Z,Clear,37.2,1118.5532433319836,76.89728863153668,CNS
2018-02-17T01:06:20Z,Rain,37.2,993.1486041810364,96.89802907375969,CNS
2018-02-17T01:06:21Z,Rain,37.2,1014.4092565927655,96.8987696255614,CNS
2018-02-17T01:06:22Z,Clear,37.2,1093.9070827201008,76.89951028692914,CNS
2018-02-17T01:06:23Z,Rain,37.2,1016.1056194141507,96.90025105785028,CNS
2018-02-17T01:06:24Z,Rain,37.2,996.295725504309,96.90099193831219,CNS
2018-02-17T01:06:25Z,Clear,37.2,1119.7376438476144,76.90173292830227,CNS
2018-02-17T01:06:26Z,Rain,37.2,985.0892256353051,96.90247402780783,CNS
2018-02-17T01:06:27Z,Clear,37.2,1081.5723486863076,76.90321523681624,CNS
2018-02-17T01:06:28Z,Clear,37.2,1098.583664182946,76.90395655531483,CNS
2018-02-17T01:06:29Z,Clear,37.2,1092.754191352427,76.90469798329097,CNS
2018-02-17T01:06:30Z,Clear,37.2,1092.906417806074,76.90543952073199,CNS
2018-02-17T01:06:31Z,Rain,37.2,995.9059463780374,96.9061811676252,CNS
2018-02-17T01:06:32Z,Clear,37.2,1094.7045379657297,76.90692292395796,CNS
2018-02-17T01:06:33Z,Clear,37.2,1112.7059925500303,76.90766478971759,CNS
2018-02-17T01:06:34Z,Clear,37.2,1081.3669090498238,76.90840676489138,CNS
2018-02-17T01:06:35Z,Clear,37.2,1082.2931861471384,76.90914884946666,CNS
2018-02-17T01:06:36Z,Clear,37.2,1107.4948857877403,76.90989104343073,CNS
2018-02-17T01:06:37Z,Clear,37.2,1098.618961019814,76.91063334677091,CNS
2018-02-17T01:06:38Z,Clear,37.2,1080.572905350849,76.91137575947448,CNS
2018-02-17T01:06:39Z,Rain,37.2,990.1116707794368,96.9121182815287,CNS
2018-02-17T01:06:40Z,Clear,37.2,1090.0120263420044,76.91286091292096,CNS
2018-02-17T01:06:41Z,Clear,37.2,1093.4172465059905,76.91360365363845,CNS
2018-02-17T01:06:42Z,Rain,37.2,995.8814598307014,96.91434650366847,CNS
2018-02-17T01:06:43Z,Rain,37.2,986.1419798027724,96.91508946299828,CNS
2018-02-17T01:06:44Z,Rain,37.2,985.7869267802686,96.9158325316152,CNS
2018-02-17T01:06:45Z,Rain,37.2,1015.2742379777134,96.91657570950645,CNS
2018-02-17T01:06:46Z,Clear,37.2,1093.9006474114954,76.91731899665928,CNS
2018-02-17T01:06:47Z,Rain,37.2,985.0755921903998,96.91806239306095,CNS
2018-02-17T01:06:48Z,Clear,37.2,1110.0166043978184,76.91880589869874,CNS
2018-02-17T01:06:49Z,Clear,37.2,1111.8189128082245,76.91954951355986,CNS
2018-02-17T01:06:50Z,Clear,37.2,1083.4679302167146,76.92029323763154,CNS
2018-02-17T01:06:51Z,Clear,37.2,1101.6829141568392,76.92103707090105,CNS
2018-02-17T01:06:52Z,Clear,37.2,1105.6195931848138,76.92178101335557,CNS
2018-02-17T01:06:53Z,Clear,37.2,1094.406933408603,76.92252506498238,CNS
2018-02-17T01:06:54Z,Clear,37.2,1094.7561165284365,76.92326922576865,CNS
2018-02-17T01:06:55Z,Clear,37.2,1091.1542986579238,76.9240134957016,CNS
2018-02-17T01:06:56Z,Clear,37.2,1110.9391662351786,76.92475787476846,CNS
2018-02-17T01:06:57Z,Rain,37.2,1016.212396106124,96.92550236295644,CNS
2018-02-17T01:06:58Z,Clear,37.2,1108.6204124953597,76.92624696025268,CNS
2018-02-17T01:06:59Z,Clear,37.2,1084.01495940648,76.92699166664443,CNS
2018-02-17T01:07:00Z,Rain,37.2,985.0673302695155,96.92773648211886,CNS
2018-02-17T01:07:01Z,Clear,37.2,1114.00977910161,76.92848140666315,CNS
2018-02-17T01:07:02Z,Rain,37.2,984.4212351705879,96.92922644026447,CNS
2018-02-17T01:07:03Z,Clear,37.2,1115.58484076187,76.92997158291001,CNS
2018-02-17T01:07:04Z,Rain,37.2,995.7362274233252,96.93071683458695,CNS
2018-02-17T01:07:05Z,Rain,37.2,989.988504114002,96.9314621952824,CNS
2018-02-17T01:07:06Z,Clear,37.2,1107.4788872025906,76.93220766498355,CNS
