station|triplet|local_time|conditions|temperature|pressure|humidity
ADL|-34.94,138.53,6|2019-07-17T01:06:52Z|Clear|+11.7|1080.6|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:53Z|Clear|+11.7|1095.9|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:54Z|Clear|+11.7|1105.1|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:55Z|Clear|+11.7|1099.6|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:56Z|Clear|+11.7|1105.2|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:57Z|Clear|+11.7|1115.7|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:58Z|Clear|+11.7|1115.9|77.0
ADL|-34.94,138.53,6|2019-07-17T01:06:59Z|Clear|+11.7|1109.0|77.0
ADL|-34.94,138.53,6|2019-07-17T01:07:00Z|Clear|+11.7|1098.8|77.0
ADL|-34.94,138.53,6|2019-07-17T01:07:01Z|Clear|+11.7|1110.0|77.0
ADL|-34.94,138.53,6|2019-07-17T01:07:02Z|Clear|+11.7|1111.7|77.0
ADL|-34.94,138.53,6|2019-07-17T01:07:03Z|Clear|+11.7|1099.6|77.0
ADL|-34.94,138.53,6|2019-07-17T01:07:04Z|Clear|+11.7|1088.4|77.0
ADL|-34.94,138.53,6|2019-07-17T01:07:05Z|Rain|+11.7|1013.0|97.0
ADL|-34.94,138.53,6|2019-07-17T01:07:06Z|Clear|+11.7|1085.7|77.0
ADL|-34.94,138.53,6|2019-07-17T01:07:07Z|Clear|+11.7|1103.9|77.0
ADL|-34.94,138.53,6|2019-07-17T01:07:08Z|Clear|+11.7|1082.6|77.0
ADL|-34.94,138.53,6|2019-07-17T01:07:09Z|Clear|+11.7|1111.6|77.0
ADL|-34.94,138.53,6|2019-07-17T01:07:10Z|Clear|+11.7|1083.2|77.0
ADL|-34.94,138.53,6|2019-07-17T01:07:11Z|Clear|+11.7|1109.2|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:11Z|Clear|+15.7|1083.1|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:12Z|Clear|+15.7|1094.0|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:13Z|Clear|+15.7|1110.5|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:14Z|Clear|+15.7|1083.8|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:15Z|Clear|+15.7|1107.7|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:16Z|Clear|+15.7|1090.1|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:17Z|Clear|+15.7|1081.7|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:18Z|Clear|+15.7|1114.0|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:19Z|Clear|+15.7|1112.1|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:20Z|Rain|+15.7|1002.2|97.0
PER|-31.94,115.97,20|2019-07-17T01:05:21Z|Clear|+15.7|1083.4|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:22Z|Clear|+15.7|1105.6|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:23Z|Clear|+15.7|1105.3|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:24Z|Clear|+15.7|1083.7|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:25Z|Clear|+15.7|1093.5|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:26Z|Rain|+15.7|992.5|97.0
PER|-31.94,115.97,20|2019-07-17T01:05:27Z|Rain|+15.7|1002.8|97.0
PER|-31.94,115.97,20|2019-07-17T01:05:28Z|Clear|+15.7|1116.6|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:29Z|Clear|+15.7|1116.0|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:30Z|Clear|+15.7|1080.3|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:31Z|Rain|+15.7|979.5|97.0
PER|-31.94,115.97,20|2019-07-17T01:05:32Z|Clear|+15.7|1084.2|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:33Z|Clear|+15.7|1116.5|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:34Z|Clear|+15.7|1114.3|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:35Z|Clear|+15.7|1111.2|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:36Z|Rain|+15.7|995.4|97.0
PER|-31.94,115.97,20|2019-07-17T01:05:37Z|Rain|+15.7|1011.8|97.0
PER|-31.94,115.97,20|2019-07-17T01:05:38Z|Clear|+15.7|1093.3|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:39Z|Rain|+15.7|1014.9|97.0
PER|-31.94,115.97,20|2019-07-17T01:05:40Z|Rain|+15.7|998.3|97.0
PER|-31.94,115.97,20|2019-07-17T01:05:41Z|Clear|+15.7|1113.1|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:42Z|Clear|+15.7|1096.7|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:43Z|Clear|+15.7|1083.1|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:44Z|Clear|+15.7|1097.2|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:45Z|Clear|+15.7|1112.0|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:46Z|Rain|+15.7|984.2|97.0
PER|-31.94,115.97,20|2019-07-17T01:05:47Z|Rain|+15.7|990.5|97.0
PER|-31.94,115.97,20|2019-07-17T01:05:48Z|Clear|+15.7|1117.7|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:49Z|Clear|+15.7|1081.2|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:50Z|Clear|+15.7|1106.6|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:51Z|Clear|+15.7|1097.8|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:52Z|Clear|+15.7|1112.3|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:53Z|Clear|+15.7|1099.1|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:54Z|Clear|+15.7|1109.9|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:55Z|Clear|+15.7|1092.1|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:56Z|Clear|+15.7|1088.6|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:57Z|Rain|+15.7|1017.6|97.0
PER|-31.94,115.97,20|2019-07-17T01:05:58Z|Clear|+15.7|1086.1|77.0
PER|-31.94,115.97,20|2019-07-17T01:05:59Z|Clear|+15.7|1095.1|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:00Z|Clear|+15.7|1111.2|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:01Z|Rain|+15.7|1008.7|97.0
PER|-31.94,115.97,20|2019-07-17T01:06:02Z|Clear|+15.7|1106.2|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:03Z|Rain|+15.7|1010.3|97.0
PER|-31.94,115.97,20|2019-07-17T01:06:04Z|Clear|+15.7|1091.6|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:05Z|Rain|+15.7|981.0|97.0
PER|-31.94,115.97,20|2019-07-17T01:06:06Z|Clear|+15.7|1106.7|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:07Z|Rain|+15.7|989.7|97.0
PER|-31.94,115.97,20|2019-07-17T01:06:08Z|Rain|+15.7|986.9|97.0
PER|-31.94,115.97,20|2019-07-17T01:06:09Z|Clear|+15.7|1113.0|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:10Z|Rain|+15.7|999.9|97.0
PER|-31.94,115.97,20|2019-07-17T01:06:11Z|Clear|+15.7|1089.7|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:12Z|Clear|+15.7|1086.4|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:13Z|Rain|+15.7|1011.2|97.0
PER|-31.94,115.97,20|2019-07-17T01:06:14Z|Rain|+15.7|993.1|97.0
PER|-31.94,115.97,20|2019-07-17T01:06:15Z|Clear|+15.7|1096.8|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:16Z|Clear|+15.7|1117.5|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:17Z|Clear|+15.7|1114.0|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:18Z|Clear|+15.7|1094.0|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:19Z|Clear|+15.7|1098.4|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:20Z|Rain|+15.7|982.6|97.0
PER|-31.94,115.97,20|2019-07-17T01:06:21Z|Clear|+15.7|1099.8|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:22Z|Clear|+15.7|1084.2|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:23Z|Clear|+15.7|1079.8|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:24Z|Clear|+15.7|1116.3|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:25Z|Clear|+15.7|1083.3|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:26Z|Clear|+15.7|1083.1|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:27Z|Rain|+15.7|990.4|97.0
PER|-31.94,115.97,20|2019-07-17T01:06:28Z|Rain|+15.7|1002.2|97.0
PER|-31.94,115.97,20|2019-07-17T01:06:29Z|Clear|+15.7|1110.5|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:30Z|Clear|+15.7|1087.3|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:31Z|Rain|+15.7|993.7|97.0
PER|-31.94,115.97,20|2019-07-17T01:06:32Z|Clear|+15.7|1112.4|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:33Z|Clear|+15.7|1100.2|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:34Z|Clear|+15.7|1112.0|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:35Z|Clear|+15.7|1080.8|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:36Z|Clear|+15.7|1107.7|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:37Z|Clear|+15.7|1091.2|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:38Z|Clear|+15.7|1098.4|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:39Z|Clear|+15.7|1085.6|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:40Z|Rain|+15.7|1012.6|97.0
PER|-31.94,115.97,20|2019-07-17T01:06:41Z|Clear|+15.7|1090.8|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:42Z|Rain|+15.7|1010.2|97.0
PER|-31.94,115.97,20|2019-07-17T01:06:43Z|Rain|+15.7|984.8|97.0
PER|-31.94,115.97,20|2019-07-17T01:06:44Z|Clear|+15.7|1083.4|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:45Z|Clear|+15.7|1081.8|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:46Z|Rain|+15.7|1011.1|97.0
PER|-31.94,115.97,20|2019-07-17T01:06:47Z|Rain|+15.7|1001.5|97.0
PER|-31.94,115.97,20|2019-07-17T01:06:48Z|Clear|+15.7|1084.7|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:49Z|Clear|+15.7|1091.6|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:50Z|Rain|+15.7|988.3|97.0
PER|-31.94,115.97,20|2019-07-17T01:06:51Z|Clear|+15.7|1094.3|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:52Z|Clear|+15.7|1110.5|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:53Z|Clear|+15.7|1080.1|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:54Z|Rain|+15.7|1008.1|97.0
PER|-31.94,115.97,20|2019-07-17T01:06:55Z|Rain|+15.7|995.9|97.0
PER|-31.94,115.97,20|2019-07-17T01:06:56Z|Rain|+15.7|1005.6|97.0
PER|-31.94,115.97,20|2019-07-17T01:06:57Z|Clear|+15.7|1086.1|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:58Z|Clear|+15.7|1114.5|77.0
PER|-31.94,115.97,20|2019-07-17T01:06:59Z|Clear|+15.7|1085.4|77.0
PER|-31.94,115.97,20|2019-07-17T01:07:00Z|Rain|+15.7|993.1|97.0
PER|-31.94,115.97,20|2019-07-17T01:07:01Z|Rain|+15.7|1011.7|97.0
PER|-31.94,115.97,20|2019-07-17T01:07:02Z|Clear|+15.7|1093.5|77.0
PER|-31.94,115.97,20|2019-07-17T01:07:03Z|Clear|+15.7|1095.6|77.0
PER|-31.94,115.97,20|2019-07-17T01:07:04Z|Clear|+15.7|1100.2|77.0
PER|-31.94,115.97,20|2019-07-17T01:07:05Z|Clear|+15.7|1080.8|77.0
PER|-31.94,115.97,20|2019-07-17T01:07:06Z|Rain|+15.7|996.3|97.0
PER|-31.94,115.97,20|2019-07-17T01:07:07Z|Clear|+15.7|1107.5|77.0
PER|-31.94,115.97,20|2019-07-17T01:07:08Z|Clear|+15.7|1080.1|77.0
PER|-31.94,115.97,20|2019-07-17T01:07:09Z|Clear|+15.7|1091.1|77.0
PER|-31.94,115.97,20|2019-07-17T01:07:10Z|Clear|+15.7|1080.5|77.0
PER|-31.94,115.97,20|2019-07-17T01:07:11Z|Rain|+15.7|979.3|97.0
OOL|-28.16,153.51,6|2019-07-17T01:05:11Z|Clear|+18.8|1083.8|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:12Z|Clear|+18.8|1113.7|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:13Z|Clear|+18.8|1108.9|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:14Z|Clear|+18.8|1079.8|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:15Z|Clear|+18.8|1114.1|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:16Z|Clear|+18.8|1100.2|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:17Z|Rain|+18.8|1008.2|97.0
OOL|-28.16,153.51,6|2019-07-17T01:05:18Z|Clear|+18.8|1099.1|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:19Z|Rain|+18.8|1005.5|97.0
OOL|-28.16,153.51,6|2019-07-17T01:05:20Z|Rain|+18.8|1014.7|97.0
OOL|-28.16,153.51,6|2019-07-17T01:05:21Z|Clear|+18.8|1115.7|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:22Z|Clear|+18.8|1090.5|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:23Z|Clear|+18.8|1098.5|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:24Z|Clear|+18.8|1093.5|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:25Z|Clear|+18.8|1089.5|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:26Z|Clear|+18.8|1082.0|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:27Z|Rain|+18.8|999.3|97.0
OOL|-28.16,153.51,6|2019-07-17T01:05:28Z|Rain|+18.8|1002.7|97.0
OOL|-28.16,153.51,6|2019-07-17T01:05:29Z|Clear|+18.8|1111.7|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:30Z|Clear|+18.8|1080.2|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:31Z|Clear|+18.8|1110.7|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:32Z|Clear|+18.8|1092.8|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:33Z|Clear|+18.8|1082.4|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:34Z|Rain|+18.8|1002.1|97.0
OOL|-28.16,153.51,6|2019-07-17T01:05:35Z|Clear|+18.8|1114.5|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:36Z|Rain|+18.8|983.0|97.0
OOL|-28.16,153.51,6|2019-07-17T01:05:37Z|Rain|+18.8|1001.6|97.0
OOL|-28.16,153.51,6|2019-07-17T01:05:38Z|Clear|+18.8|1110.1|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:39Z|Clear|+18.8|1084.5|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:40Z|Clear|+18.8|1087.6|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:41Z|Clear|+18.8|1119.1|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:42Z|Clear|+18.8|1082.2|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:43Z|Clear|+18.8|1091.3|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:44Z|Clear|+18.8|1105.9|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:45Z|Rain|+18.8|991.5|97.0
OOL|-28.16,153.51,6|2019-07-17T01:05:46Z|Clear|+18.8|1111.2|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:47Z|Clear|+18.8|1084.4|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:48Z|Clear|+18.8|1082.9|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:49Z|Rain|+18.8|1016.1|97.0
OOL|-28.16,153.51,6|2019-07-17T01:05:50Z|Rain|+18.8|1019.6|97.0
OOL|-28.16,153.51,6|2019-07-17T01:05:51Z|Clear|+18.8|1119.2|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:52Z|Rain|+18.8|1016.5|97.0
OOL|-28.16,153.51,6|2019-07-17T01:05:53Z|Clear|+18.8|1112.3|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:54Z|Clear|+18.8|1084.3|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:55Z|Clear|+18.8|1093.3|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:56Z|Clear|+18.8|1105.1|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:57Z|Clear|+18.8|1090.7|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:58Z|Clear|+18.8|1109.2|77.0
OOL|-28.16,153.51,6|2019-07-17T01:05:59Z|Rain|+18.8|995.2|97.0
OOL|-28.16,153.51,6|2019-07-17T01:06:00Z|Clear|+18.8|1108.3|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:01Z|Clear|+18.8|1079.9|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:02Z|Clear|+18.8|1095.0|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:03Z|Clear|+18.8|1093.8|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:04Z|Clear|+18.8|1086.2|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:05Z|Clear|+18.8|1117.5|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:06Z|Rain|+18.8|1019.1|97.0
OOL|-28.16,153.51,6|2019-07-17T01:06:07Z|Clear|+18.8|1090.6|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:08Z|Clear|+18.8|1114.9|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:09Z|Clear|+18.8|1109.4|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:10Z|Clear|+18.8|1108.9|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:11Z|Clear|+18.8|1083.3|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:12Z|Clear|+18.8|1104.2|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:13Z|Clear|+18.8|1111.8|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:14Z|Clear|+18.8|1085.2|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:15Z|Clear|+18.8|1106.7|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:16Z|Rain|+18.8|1015.7|97.0
OOL|-28.16,153.51,6|2019-07-17T01:06:17Z|Clear|+18.8|1118.4|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:18Z|Rain|+18.8|980.7|97.0
OOL|-28.16,153.51,6|2019-07-17T01:06:19Z|Clear|+18.8|1106.1|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:20Z|Clear|+18.8|1091.3|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:21Z|Rain|+18.8|984.0|97.0
OOL|-28.16,153.51,6|2019-07-17T01:06:22Z|Clear|+18.8|1084.6|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:23Z|Clear|+18.8|1111.1|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:24Z|Clear|+18.8|1087.7|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:25Z|Clear|+18.8|1102.4|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:26Z|Clear|+18.8|1090.6|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:27Z|Clear|+18.8|1105.9|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:28Z|Clear|+18.8|1086.3|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:29Z|Clear|+18.8|1116.1|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:30Z|Rain|+18.8|1007.5|97.0
OOL|-28.16,153.51,6|2019-07-17T01:06:31Z|Clear|+18.8|1102.6|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:32Z|Clear|+18.8|1097.9|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:33Z|Clear|+18.8|1098.2|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:34Z|Clear|+18.8|1118.8|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:35Z|Clear|+18.8|1096.7|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:36Z|Clear|+18.8|1088.7|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:37Z|Clear|+18.8|1115.3|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:38Z|Clear|+18.8|1117.6|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:39Z|Clear|+18.8|1086.2|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:40Z|Clear|+18.8|1090.1|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:41Z|Clear|+18.8|1082.2|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:42Z|Clear|+18.8|1082.3|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:43Z|Clear|+18.8|1092.0|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:44Z|Clear|+18.8|1103.6|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:45Z|Clear|+18.8|1101.0|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:46Z|Clear|+18.8|1115.9|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:47Z|Clear|+18.8|1096.7|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:48Z|Clear|+18.8|1094.9|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:49Z|Rain|+18.8|995.0|97.0
OOL|-28.16,153.51,6|2019-07-17T01:06:50Z|Clear|+18.8|1102.7|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:51Z|Rain|+18.8|983.4|97.0
OOL|-28.16,153.51,6|2019-07-17T01:06:52Z|Clear|+18.8|1116.1|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:53Z|Clear|+18.8|1079.9|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:54Z|Clear|+18.8|1080.8|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:55Z|Clear|+18.8|1103.8|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:56Z|Clear|+18.8|1094.1|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:57Z|Rain|+18.8|1017.3|97.0
OOL|-28.16,153.51,6|2019-07-17T01:06:58Z|Clear|+18.8|1094.2|77.0
OOL|-28.16,153.51,6|2019-07-17T01:06:59Z|Clear|+18.8|1096.0|77.0
OOL|-28.16,153.51,6|2019-07-17T01:07:00Z|Rain|+18.8|1003.7|97.0
OOL|-28.16,153.51,6|2019-07-17T01:07:01Z|Clear|+18.8|1113.7|77.0
OOL|-28.16,153.51,6|2019-07-17T01:07:02Z|Clear|+18.8|1114.0|77.0
OOL|-28.16,153.51,6|2019-07-17T01:07:03Z|Clear|+18.8|1114.5|77.0
OOL|-28.16,153.51,6|2019-07-17T01:07:04Z|Rain|+18.8|993.7|97.0
OOL|-28.16,153.51,6|2019-07-17T01:07:05Z|Clear|+18.8|1104.5|77.0
OOL|-28.16,153.51,6|2019-07-17T01:07:06Z|Clear|+18.8|1096.7|77.0
OOL|-28.16,153.51,6|2019-07-17T01:07:07Z|Clear|+18.8|1115.2|77.0
OOL|-28.16,153.51,6|2019-07-17T01:07:08Z|Rain|+18.8|990.7|97.0
OOL|-28.16,153.51,6|2019-07-17T01:07:09Z|Clear|+18.8|1090.7|77.0
OOL|-28.16,153.51,6|2019-07-17T01:07:10Z|Clear|+18.8|1105.8|77.0
OOL|-28.16,153.51,6|2019-07-17T01:07:11Z|Clear|+18.8|1087.3|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:11Z|Clear|+31.7|1117.8|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:12Z|Clear|+31.7|1116.9|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:13Z|Rain|+31.7|994.1|97.0
CNS|-16.89,145.76,3|2019-07-17T01:05:14Z|Clear|+31.7|1109.2|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:15Z|Clear|+31.7|1111.2|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:16Z|Clear|+31.7|1107.2|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:17Z|Clear|+31.7|1119.7|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:18Z|Clear|+31.7|1108.1|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:19Z|Rain|+31.7|994.7|97.0
CNS|-16.89,145.76,3|2019-07-17T01:05:20Z|Rain|+31.7|992.4|97.0
CNS|-16.89,145.76,3|2019-07-17T01:05:21Z|Clear|+31.7|1083.6|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:22Z|Rain|+31.7|985.7|97.0
CNS|-16.89,145.76,3|2019-07-17T01:05:23Z|Clear|+31.7|1103.9|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:24Z|Clear|+31.7|1095.7|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:25Z|Rain|+31.7|1008.2|97.0
CNS|-16.89,145.76,3|2019-07-17T01:05:26Z|Clear|+31.7|1085.6|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:27Z|Rain|+31.7|991.2|97.0
CNS|-16.89,145.76,3|2019-07-17T01:05:28Z|Clear|+31.7|1114.6|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:29Z|Clear|+31.7|1087.6|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:30Z|Clear|+31.7|1107.3|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:31Z|Clear|+31.7|1092.5|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:32Z|Clear|+31.7|1099.8|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:33Z|Clear|+31.7|1113.0|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:34Z|Clear|+31.7|1105.1|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:35Z|Clear|+31.7|1081.6|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:36Z|Clear|+31.7|1092.6|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:37Z|Clear|+31.7|1111.7|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:38Z|Clear|+31.7|1114.3|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:39Z|Clear|+31.7|1119.6|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:40Z|Clear|+31.7|1095.9|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:41Z|Clear|+31.7|1083.9|77.0
CNS|-16.89,145.76,3|2019-07-17T01:05:42Z|Clear|+31.7|1109.3|77.0
