local_time,conditions,temperature,pressure,humidity,staion
2019-07-17T01:05:53Z,Clear,16.9,1083.2110773269087,76.87807563708134,PER
2019-07-17T01:05:54Z,Rain,16.9,996.9633219540119,96.87881322584497,PER
2019-07-17T01:05:55Z,Clear,16.9,1087.0545394401997,76.87955092451368,PER
2019-07-17T01:05:56Z,Clear,16.9,1094.0593152083457,76.880288733075,PER
2019-07-17T01:05:57Z,Rain,16.9,1008.8850912135094,96.88102665151642,PER
2019-07-17T01:05:58Z,Clear,16.9,1097.2128094043583,76.88176467982545,PER
2019-07-17T01:05:59Z,Clear,16.9,1081.1669757273048,76.88250281798959,PER
2019-07-17T01:06:00Z,Rain,16.9,990.8409970402718,96.88324106599632,PER
2019-07-17T01:06:01Z,Clear,16.9,1104.461925053969,76.8839794238331,PER
2019-07-17T01:06:02Z,Clear,16.9,1097.2783767022192,76.88471789148744,PER
2019-07-17T01:06:03Z,Clear,16.9,1089.815375521779,76.8854564689468,PER
2019-07-17T01:06:04Z,Clear,16.9,1092.4840858913958,76.88619515619864,PER
2019-07-17T01:06:05Z,Clear,16.9,1115.0814084671438,76.88693395323043,PER
2019-07-17T01:06:06Z,Clear,16.9,1099.95300167799,76.8876728600296,PER
2019-07-17T01:06:07Z,Rain,16.9,982.6618570052087,96.88841187658366,PER
2019-07-17T01:06:08Z,Clear,16.9,1081.1812496520579,76.88915100288,PER
2019-07-17T01:06:09Z,Clear,16.9,1094.5532747041434,76.88989023890608,PER
2019-07-17T01:06:10Z,Clear,16.9,1102.1577089708298,76.89062958464936,PER
2019-07-17T01:06:11Z,Clear,16.9,1084.0868385564536,76.89136904009726,PER
2019-07-17T01:06:12Z,Clear,16.9,1108.9948579631746,76.89210860523718,PER
2019-07-17T01:06:13Z,Clear,16.9,1111.8006470948458,76.89284828005657,PER
2019-07-17T01:06:14Z,Rain,16.9,1016.2600326500833,96.89358806454285,PER
2019-07-17T01:06:15Z,Clear,16.9,1105.7846465483308,76.89432795868342,PER
2019-07-17T01:06:16Z,Clear,16.9,1104.3967690840364,76.89506796246567,PER
2019-07-17T01:06:17Z,Clear,16.9,1110.2113219778985,76.89580807587706,PER
2019-07-17T01:06:18Z,Clear,16.9,1092.2090176548809,76.89654829890492,PER
2019-07-17T01:06:19Z,Clear,16.9,1109.9202489443123,76.89728863153668,PER
2019-07-17T01:06:20Z,Clear,16.9,1117.8941626157612,76.89802907375969,PER
2019-07-17T01:06:21Z,Clear,16.9,1099.1211100351065,76.8987696255614,PER
2019-07-17T01:06:22Z,Clear,16.9,1086.8424505051225,76.89951028692914,PER
2019-07-17T01:06:23Z,Clear,16.9,1102.7523021548986,76.90025105785028,PER
2019-07-17T01:06:24Z,Clear,16.9,1079.8654260076582,76.90099193831219,PER
2019-07-17T01:06:25Z,Clear,16.9,1081.0519691798836,76.90173292830227,PER
2019-07-17T01:06:26Z,Clear,16.9,1105.1075978167355,76.90247402780783,PER
2019-07-17T01:06:27Z,Clear,16.9,1085.1383630149066,76.90321523681624,PER
2019-07-17T01:06:28Z,Clear,16.9,1096.3526786547154,76.90395655531483,PER
2019-07-17T01:06:29Z,Rain,16.9,991.62197307311,96.90469798329097,PER
2019-07-17T01:06:30Z,Clear,16.9,1113.3830682337284,76.90543952073199,PER
2019-07-17T01:06:31Z,Clear,16.9,1093.9106297735125,76.9061811676252,PER
2019-07-17T01:06:32Z,Clear,16.9,1093.6917284931988,76.90692292395796,PER
2019-07-17T01:06:33Z,Clear,16.9,1085.7850926704705,76.90766478971759,PER
2019-07-17T01:06:34Z,Clear,16.9,1102.696364723146,76.90840676489138,PER
2019-07-17T01:06:35Z,Clear,16.9,1097.879739874974,76.90914884946666,PER
2019-07-17T01:06:36Z,Rain,16.9,998.9732805415988,96.90989104343073,PER
2019-07-17T01:06:37Z,Rain,16.9,1016.6268565934151,96.91063334677091,PER
2019-07-17T01:06:38Z,Clear,16.9,1084.7805738411844,76.91137575947448,PER
2019-07-17T01:06:39Z,Clear,16.9,1108.6493726037443,76.9121182815287,PER
2019-07-17T01:06:40Z,Clear,16.9,1106.5477868597955,76.91286091292096,PER
2019-07-17T01:06:41Z,Clear,16.9,1106.9402496665716,76.91360365363845,PER
2019-07-17T01:06:42Z,Rain,16.9,1007.2904025167227,96.91434650366847,PER
2019-07-17T01:06:43Z,Rain,16.9,1013.21381726861,96.91508946299828,PER
2019-07-17T01:06:44Z,Clear,16.9,1117.2085934560746,76.9158325316152,PER
2019-07-17T01:06:45Z,Rain,16.9,991.8279853984714,96.91657570950645,PER
2019-07-17T01:06:46Z,Rain,16.9,989.4203610960394,96.91731899665928,PER
2019-07-17T01:06:47Z,Clear,16.9,1083.2199956439435,76.91806239306095,PER
2019-07-17T01:06:48Z,Clear,16.9,1117.007797645405,76.91880589869874,PER
2019-07-17T01:06:49Z,Clear,16.9,1090.4315496012568,76.91954951355986,PER
2019-07-17T01:06:50Z,Rain,16.9,991.3530420381576,96.92029323763154,PER
2019-07-17T01:06:51Z,Clear,16.9,1111.6793272420764,76.92103707090105,PER
2019-07-17T01:06:52Z,Clear,16.9,1088.8176156077534,76.92178101335557,PER
2019-07-17T01:06:53Z,Clear,16.9,1098.5417945738882,76.92252506498238,PER
2019-07-17T01:06:54Z,Rain,16.9,985.9522876664996,96.92326922576865,PER
2019-07-17T01:06:55Z,Clear,16.9,1083.2493582051247,76.9240134957016,PER
2019-07-17T01:06:56Z,Clear,16.9,1083.7270205058157,76.92475787476846,PER
2019-07-17T01:06:57Z,Clear,16.9,1091.8744176961482,76.92550236295644,PER
2019-07-17T01:06:58Z,Rain,16.9,981.2380063682795,96.92624696025268,PER
2019-07-17T01:06:59Z,Clear,16.9,1112.8860836531967,76.92699166664443,PER
2019-07-17T01:07:00Z,Clear,16.9,1095.3374954275787,76.92773648211886,PER
2019-07-17T01:07:01Z,Clear,16.9,1085.5643659420311,76.92848140666315,PER
2019-07-17T01:07:02Z,Clear,16.9,1118.0804870054126,76.92922644026447,PER
2019-07-17T01:07:03Z,Rain,16.9,986.2649614233524,96.92997158291001,PER
2019-07-17T01:07:04Z,Clear,16.9,1095.227461565286,76.93071683458695,PER
2019-07-17T01:07:05Z,Clear,16.9,1102.405307456851,76.9314621952824,PER
2019-07-17T01:07:06Z,Clear,16.9,1114.5659893713892,76.93220766498355,PER
2019-07-17T01:07:07Z,Rain,16.9,982.2440683525056,96.93295324367759,PER
2019-07-17T01:07:08Z,Clear,16.9,1099.4313411097974,76.93369893135161,PER
2019-07-17T01:07:09Z,Clear,16.9,1098.903382100165,76.93444472799277,PER
2019-07-17T01:07:10Z,Rain,16.9,996.584378933534,96.93519063358823,PER
2019-07-17T01:07:11Z,Clear,16.9,1112.748777564615,76.93593664812512,PER
2019-07-17T01:05:11Z,Rain,20.3,999.6991032853723,96.8471963180288,OOL
2019-07-17T01:05:12Z,Rain,20.3,1006.0596974033863,96.84792927956317,OOL
2019-07-17T01:05:13Z,Rain,20.3,1004.0161649350077,96.84866235152288,OOL
2019-07-17T01:05:14Z,Clear,20.3,1113.9390784062446,76.84939553389556,OOL
2019-07-17T01:05:15Z,Clear,20.3,1103.0485903404654,76.85012882666898,OOL
2019-07-17T01:05:16Z,Clear,20.3,1098.8165875270963,76.85086222983084,OOL
2019-07-17T01:05:17Z,Clear,20.3,1082.128528573364,76.8515957433688,OOL
2019-07-17T01:05:18Z,Rain,20.3,1001.5093666527421,96.8523293672706,OOL
2019-07-17T01:05:19Z,Rain,20.3,1018.1312025550753,96.85306310152392,OOL
2019-07-17T01:05:20Z,Clear,20.3,1080.3381051428617,76.85379694611645,OOL
2019-07-17T01:05:21Z,Clear,20.3,1098.5537147361786,76.85453090103584,OOL
2019-07-17T01:05:22Z,Clear,20.3,1115.262004633248,76.85526496626981,OOL
2019-07-17T01:05:23Z,Clear,20.3,1087.9169002853334,76.85599914180602,OOL
2019-07-17T01:05:24Z,Clear,20.3,1101.2893331728876,76.85673342763215,OOL
2019-07-17T01:05:25Z,Clear,20.3,1114.0242336343974,76.85746782373583,OOL
2019-07-17T01:05:26Z,Rain,20.3,1015.9963187135756,96.85820233010473,OOL
2019-07-17T01:05:27Z,Rain,20.3,982.4279961202294,96.85893694672652,OOL
2019-07-17T01:05:28Z,Clear,20.3,1101.5263833224774,76.85967167358882,OOL
2019-07-17T01:05:29Z,Rain,20.3,1015.9148308474571,96.86040651067928,OOL
2019-07-17T01:05:30Z,Rain,20.3,1004.706844419986,96.86114145798557,OOL
2019-07-17T01:05:31Z,Clear,20.3,1116.3966070234776,76.86187651549527,OOL
2019-07-17T01:05:32Z,Clear,20.3,1093.9498007137329,76.86261168319602,OOL
2019-07-17T01:05:33Z,Clear,20.3,1083.7044567454607,76.86334696107548,OOL
2019-07-17T01:05:34Z,Clear,20.3,1102.4029715385288,76.86408234912122,OOL
2019-07-17T01:05:35Z,Clear,20.3,1119.026761001721,76.86481784732086,OOL
2019-07-17T01:05:36Z,Clear,20.3,1094.0530222494156,76.86555345566205,OOL
2019-07-17T01:05:37Z,Clear,20.3,1092.9193657848984,76.86628917413236,OOL
2019-07-17T01:05:38Z,Rain,20.3,994.2604051556439,96.86702500271937,OOL
2019-07-17T01:05:39Z,Clear,20.3,1080.9091508600861,76.8677609414107,OOL
2019-07-17T01:05:40Z,Rain,20.3,991.3011661943049,96.8684969901939,OOL
2019-07-17T01:05:41Z,Clear,20.3,1083.2801405459643,76.86923314905661,OOL
2019-07-17T01:05:42Z,Clear,20.3,1095.082946766913,76.86996941798637,OOL
2019-07-17T01:05:43Z,Clear,20.3,1113.279061087221,76.87070579697075,OOL
2019-07-17T01:05:44Z,Clear,20.3,1105.8297657806427,76.87144228599733,OOL
2019-07-17T01:05:45Z,Clear,20.3,1109.877822811529,76.87217888505367,OOL
2019-07-17T01:05:46Z,Clear,20.3,1101.6488721713424,76.8729155941273,OOL
2019-07-17T01:05:47Z,Clear,20.3,1109.5381246905774,76.87365241320583,OOL
2019-07-17T01:05:48Z,Rain,20.3,1017.6758257418871,96.87438934227674,OOL
2019-07-17T01:05:49Z,Clear,20.3,1085.64706335105,76.87512638132762,OOL
2019-07-17T01:05:50Z,Rain,20.3,1019.6167335219682,96.875863530346,OOL
2019-07-17T01:05:51Z,Clear,20.3,1110.1579460714013,76.8766007893194,OOL
2019-07-17T01:05:52Z,Clear,20.3,1107.7115428566933,76.87733815823535,OOL
2019-07-17T01:05:53Z,Clear,20.3,1090.544066971913,76.87807563708134,OOL
2019-07-17T01:05:54Z,Clear,20.3,1093.2253550112248,76.87881322584497,OOL
2019-07-17T01:05:55Z,Clear,20.3,1118.9987342830748,76.87955092451368,OOL
2019-07-17T01:05:56Z,Clear,20.3,1117.9457098457963,76.880288733075,OOL
2019-07-17T01:05:57Z,Clear,20.3,1100.7227710194886,76.88102665151642,OOL
2019-07-17T01:05:58Z,Clear,20.3,1094.0546546064318,76.88176467982545,OOL
2019-07-17T01:05:59Z,Clear,20.3,1110.556758421287,76.88250281798959,OOL
2019-07-17T01:06:00Z,Clear,20.3,1088.9675505951047,76.88324106599632,OOL
2019-07-17T01:06:01Z,Clear,20.3,1104.028239588067,76.8839794238331,OOL
2019-07-17T01:06:02Z,Clear,20.3,1088.9914149910212,76.88471789148744,OOL
2019-07-17T01:06:03Z,Clear,20.3,1114.8917986758054,76.8854564689468,OOL
2019-07-17T01:06:04Z,Rain,20.3,1016.1429924916476,96.88619515619864,OOL
2019-07-17T01:06:05Z,Clear,20.3,1105.5622079715133,76.88693395323043,OOL
2019-07-17T01:06:06Z,Clear,20.3,1109.2461501181126,76.8876728600296,OOL
2019-07-17T01:06:07Z,Clear,20.3,1110.6561540465802,76.88841187658366,OOL
2019-07-17T01:06:08Z,Clear,20.3,1104.9135335002095,76.88915100288,OOL
2019-07-17T01:06:09Z,Clear,20.3,1105.664711913839,76.88989023890608,OOL
2019-07-17T01:06:10Z,Clear,20.3,1092.3851947326214,76.89062958464936,OOL
2019-07-17T01:06:11Z,Clear,20.3,1084.4604069113732,76.89136904009726,OOL
2019-07-17T01:06:12Z,Clear,20.3,1111.2976046118886,76.89210860523718,OOL
2019-07-17T01:06:13Z,Clear,20.3,1100.2378391128034,76.89284828005657,OOL
2019-07-17T01:06:14Z,Clear,20.3,1099.8479962095619,76.89358806454285,OOL
2019-07-17T01:06:15Z,Clear,20.3,1110.0558970894665,76.89432795868342,OOL
2019-07-17T01:06:16Z,Rain,20.3,980.9873713392765,96.89506796246567,OOL
2019-07-17T01:06:17Z,Clear,20.3,1105.93706121929,76.89580807587706,OOL
2019-07-17T01:06:18Z,Clear,20.3,1109.6838360585273,76.89654829890492,OOL
2019-07-17T01:06:19Z,Rain,20.3,987.8377667654306,96.89728863153668,OOL
2019-07-17T01:06:20Z,Clear,20.3,1088.6187103882432,76.89802907375969,OOL
2019-07-17T01:06:21Z,Clear,20.3,1107.6248920828104,76.8987696255614,OOL
2019-07-17T01:06:22Z,Clear,20.3,1095.3201880332083,76.89951028692914,OOL
2019-07-17T01:06:23Z,Clear,20.3,1088.450342419371,76.90025105785028,OOL
2019-07-17T01:06:24Z,Clear,20.3,1099.6450478330255,76.90099193831219,OOL
2019-07-17T01:06:25Z,Clear,20.3,1115.4996288035065,76.90173292830227,OOL
2019-07-17T01:06:26Z,Clear,20.3,1112.2777990277857,76.90247402780783,OOL
2019-07-17T01:06:27Z,Rain,20.3,981.4421805858613,96.90321523681624,OOL
2019-07-17T01:06:28Z,Rain,20.3,1016.7940180681646,96.90395655531483,OOL
2019-07-17T01:06:29Z,Clear,20.3,1096.5985380511731,76.90469798329097,OOL
2019-07-17T01:06:30Z,Clear,20.3,1102.7779556557537,76.90543952073199,OOL
2019-07-17T01:06:31Z,Clear,20.3,1113.313644009456,76.9061811676252,OOL
2019-07-17T01:06:32Z,Clear,20.3,1114.579784854129,76.90692292395796,OOL
2019-07-17T01:06:33Z,Rain,20.3,1009.7253996346146,96.90766478971759,OOL
2019-07-17T01:06:34Z,Clear,20.3,1087.8148364488036,76.90840676489138,OOL
2019-07-17T01:06:35Z,Clear,20.3,1097.1097787309438,76.90914884946666,OOL
2019-07-17T01:06:36Z,Clear,20.3,1111.7569739025087,76.90989104343073,OOL
2019-07-17T01:06:37Z,Clear,20.3,1106.6928713142872,76.91063334677091,OOL
2019-07-17T01:06:38Z,Clear,20.3,1088.3789864115417,76.91137575947448,OOL
2019-07-17T01:06:39Z,Clear,20.3,1089.4963225655258,76.9121182815287,OOL
2019-07-17T01:06:40Z,Clear,20.3,1109.0248099647463,76.91286091292096,OOL
2019-07-17T01:06:41Z,Rain,20.3,1012.7222678463907,96.91360365363845,OOL
2019-07-17T01:06:42Z,Rain,20.3,999.2838114432991,96.91434650366847,OOL
2019-07-17T01:06:43Z,Rain,20.3,1012.5616726212204,96.91508946299828,OOL
2019-07-17T01:06:44Z,Rain,20.3,983.6009761530906,96.9158325316152,OOL
2019-07-17T01:06:45Z,Rain,20.3,998.9268020287157,96.91657570950645,OOL
2019-07-17T01:06:46Z,Clear,20.3,1105.4383431121707,76.91731899665928,OOL
2019-07-17T01:06:47Z,Clear,20.3,1113.7247948560864,76.91806239306095,OOL
2019-07-17T01:06:48Z,Clear,20.3,1084.308742929995,76.91880589869874,OOL
2019-07-17T01:06:49Z,Clear,20.3,1086.5101269099862,76.91954951355986,OOL
2019-07-17T01:06:50Z,Clear,20.3,1092.089212967828,76.92029323763154,OOL
2019-07-17T01:06:51Z,Clear,20.3,1110.7255492012948,76.92103707090105,OOL
2019-07-17T01:06:52Z,Clear,20.3,1101.6556882604957,76.92178101335557,OOL
2019-07-17T01:06:53Z,Rain,20.3,1007.2488058757037,96.92252506498238,OOL
2019-07-17T01:06:54Z,Clear,20.3,1088.1335042815656,76.92326922576865,OOL
2019-07-17T01:06:55Z,Clear,20.3,1116.4309787403793,76.9240134957016,OOL
2019-07-17T01:06:56Z,Clear,20.3,1082.543234492466,76.92475787476846,OOL
2019-07-17T01:06:57Z,Clear,20.3,1097.0624764475972,76.92550236295644,OOL
2019-07-17T01:06:58Z,Rain,20.3,1005.2946494918317,96.92624696025268,OOL
2019-07-17T01:06:59Z,Rain,20.3,1004.9754788752646,96.92699166664443,OOL
2019-07-17T01:07:00Z,Rain,20.3,1013.0938925806433,96.92773648211886,OOL
2019-07-17T01:07:01Z,Clear,20.3,1086.2819394029677,76.92848140666315,OOL
2019-07-17T01:07:02Z,Clear,20.3,1098.9011384572834,76.92922644026447,OOL
2019-07-17T01:07:03Z,Clear,20.3,1107.5200400713832,76.92997158291001,OOL
2019-07-17T01:07:04Z,Clear,20.3,1099.2251132454724,76.93071683458695,OOL
2019-07-17T01:07:05Z,Clear,20.3,1096.2089831501246,76.9314621952824,OOL
2019-07-17T01:07:06Z,Rain,20.3,986.1132057782263,96.93220766498355,OOL
2019-07-17T01:07:07Z,Clear,20.3,1098.3482828296721,76.93295324367759,OOL
2019-07-17T01:07:08Z,Rain,20.3,986.8002802997828,96.93369893135161,OOL
2019-07-17T01:07:09Z,Clear,20.3,1079.7784909818322,76.93444472799277,OOL
2019-07-17T01:07:10Z,Clear,20.3,1117.3270668860525,76.93519063358823,OOL
2019-07-17T01:07:11Z,Clear,20.3,1085.0824986238033,76.93593664812512,OOL
2019-07-17T01:05:11Z,Rain,33.8,983.2273832209409,96.8471963180288,CNS
2019-07-17T01:05:12Z,Rain,33.8,987.718732623756,96.84792927956317,CNS
2019-07-17T01:05:13Z,Clear,33.8,1113.6111473817377,76.84866235152288,CNS
2019-07-17T01:05:14Z,Clear,33.8,1107.7676621697842,76.84939553389556,CNS
2019-07-17T01:05:15Z,Clear,33.8,1088.7826041471212,76.85012882666898,CNS
2019-07-17T01:05:16Z,Clear,33.8,1087.443291895464,76.85086222983084,CNS
2019-07-17T01:05:17Z,Rain,33.8,985.4028685543686,96.8515957433688,CNS
2019-07-17T01:05:18Z,Clear,33.8,1098.0676639139651,76.8523293672706,CNS
2019-07-17T01:05:19Z,Clear,33.8,1109.6334736760705,76.85306310152392,CNS
2019-07-17T01:05:20Z,Clear,33.8,1099.6452384594827,76.85379694611645,CNS
2019-07-17T01:05:21Z,Rain,33.8,1016.6265590082854,96.85453090103584,CNS
2019-07-17T01:05:22Z,Clear,33.8,1094.2286078412085,76.85526496626981,CNS
2019-07-17T01:05:23Z,Clear,33.8,1088.2565457712858,76.85599914180602,CNS
2019-07-17T01:05:24Z,Clear,33.8,1084.6579589754342,76.85673342763215,CNS
2019-07-17T01:05:25Z,Clear,33.8,1080.1706433635204,76.85746782373583,CNS
2019-07-17T01:05:26Z,Rain,33.8,991.6956331454218,96.85820233010473,CNS
2019-07-17T01:05:27Z,Clear,33.8,1095.0239117782562,76.85893694672652,CNS
2019-07-17T01:05:28Z,Clear,33.8,1084.6612743534147,76.85967167358882,CNS
2019-07-17T01:05:29Z,Clear,33.8,1095.5942408800124,76.86040651067928,CNS
2019-07-17T01:05:30Z,Clear,33.8,1095.8193487081676,76.86114145798557,CNS
2019-07-17T01:05:31Z,Clear,33.8,1084.8196601368486,76.86187651549527,CNS
2019-07-17T01:05:32Z,Clear,33.8,1093.097531633824,76.86261168319602,CNS
2019-07-17T01:05:33Z,Clear,33.8,1116.8993199862539,76.86334696107548,CNS
2019-07-17T01:05:34Z,Clear,33.8,1080.3364790756254,76.86408234912122,CNS
2019-07-17T01:05:35Z,Clear,33.8,1118.3574301529675,76.86481784732086,CNS
2019-07-17T01:05:36Z,Clear,33.8,1082.4722231145947,76.86555345566205,CNS
2019-07-17T01:05:37Z,Clear,33.8,1095.1230030287056,76.86628917413236,CNS
2019-07-17T01:05:38Z,Rain,33.8,981.4724372573197,96.86702500271937,CNS
2019-07-17T01:05:39Z,Clear,33.8,1103.1301755610853,76.8677609414107,CNS
2019-07-17T01:05:40Z,Clear,33.8,1105.7105102077126,76.8684969901939,CNS
2019-07-17T01:05:41Z,Rain,33.8,991.2335770916194,96.86923314905661,CNS
2019-07-17T01:05:42Z,Rain,33.8,980.4323235213757,96.86996941798637,CNS
2019-07-17T01:05:43Z,Rain,33.8,1017.7332462057472,96.87070579697075,CNS
2019-07-17T01:05:44Z,Clear,33.8,1093.0175841100513,76.87144228599733,CNS
2019-07-17T01:05:45Z,Clear,33.8,1091.0937186948954,76.87217888505367,CNS
2019-07-17T01:05:46Z,Rain,33.8,1017.2088427808136,96.8729155941273,CNS
2019-07-17T01:05:47Z,Rain,33.8,988.9532136976719,96.87365241320583,CNS
2019-07-17T01:05:48Z,Clear,33.8,1112.66167473644,76.87438934227674,CNS
2019-07-17T01:05:49Z,Clear,33.8,1107.5403881132602,76.87512638132762,CNS
2019-07-17T01:05:50Z,Clear,33.8,1097.170837341249,76.875863530346,CNS
2019-07-17T01:05:51Z,Clear,33.8,1111.3345980983227,76.8766007893194,CNS
2019-07-17T01:05:52Z,Clear,33.8,1087.145720828697,76.87733815823535,CNS
2019-07-17T01:05:53Z,Clear,33.8,1094.0094691947102,76.87807563708134,CNS
2019-07-17T01:05:54Z,Clear,33.8,1119.471579106897,76.87881322584497,CNS
2019-07-17T01:05:55Z,Clear,33.8,1113.1246983598917,76.87955092451368,CNS
2019-07-17T01:05:56Z,Rain,33.8,1016.5391123354435,96.880288733075,CNS
2019-07-17T01:05:57Z,Rain,33.8,1013.8767828572542,96.88102665151642,CNS
2019-07-17T01:05:58Z,Clear,33.8,1103.9912949189543,76.88176467982545,CNS
2019-07-17T01:05:59Z,Clear,33.8,1111.970816381648,76.88250281798959,CNS
2019-07-17T01:06:00Z,Rain,33.8,990.5808025937528,96.88324106599632,CNS
2019-07-17T01:06:01Z,Clear,33.8,1081.3976027503609,76.8839794238331,CNS
2019-07-17T01:06:02Z,Clear,33.8,1084.68251738362,76.88471789148744,CNS
2019-07-17T01:06:03Z,Clear,33.8,1099.6275124385952,76.8854564689468,CNS
2019-07-17T01:06:04Z,Clear,33.8,1118.3195396851747,76.88619515619864,CNS
2019-07-17T01:06:05Z,Clear,33.8,1112.6540730021893,76.88693395323043,CNS
2019-07-17T01:06:06Z,Rain,33.8,997.6026134997607,96.8876728600296,CNS
2019-07-17T01:06:07Z,Rain,33.8,980.3013035342098,96.88841187658366,CNS
2019-07-17T01:06:08Z,Clear,33.8,1113.9855710756033,76.88915100288,CNS
2019-07-17T01:06:09Z,Clear,33.8,1117.8967279534786,76.88989023890608,CNS
2019-07-17T01:06:10Z,Clear,33.8,1086.7474116351455,76.89062958464936,CNS
2019-07-17T01:06:11Z,Rain,33.8,1012.6541761834175,96.89136904009726,CNS
2019-07-17T01:06:12Z,Clear,33.8,1090.521097645536,76.89210860523718,CNS
2019-07-17T01:06:13Z,Clear,33.8,1098.5517965968697,76.89284828005657,CNS
2019-07-17T01:06:14Z,Rain,33.8,1013.428973421827,96.89358806454285,CNS
2019-07-17T01:06:15Z,Clear,33.8,1082.1540355369448,76.89432795868342,CNS
2019-07-17T01:06:16Z,Clear,33.8,1092.221213203296,76.89506796246567,CNS
2019-07-17T01:06:17Z,Clear,33.8,1106.047713445872,76.89580807587706,CNS
2019-07-17T01:06:18Z,Rain,33.8,1014.0983015172184,96.89654829890492,CNS
2019-07-17T01:06:19Z,Clear,33.8,1088.3536424547433,76.89728863153668,CNS
2019-07-17T01:06:20Z,Clear,33.8,1105.7107098553329,76.89802907375969,CNS
2019-07-17T01:06:21Z,Clear,33.8,1117.3113954871892,76.8987696255614,CNS
2019-07-17T01:06:22Z,Rain,33.8,990.0718091674149,96.89951028692914,CNS
2019-07-17T01:06:23Z,Clear,33.8,1100.136901546642,76.90025105785028,CNS
2019-07-17T01:06:24Z,Clear,33.8,1082.9099890556186,76.90099193831219,CNS
2019-07-17T01:06:25Z,Clear,33.8,1097.6529092308133,76.90173292830227,CNS
2019-07-17T01:06:26Z,Rain,33.8,996.9160568121821,96.90247402780783,CNS
2019-07-17T01:06:27Z,Clear,33.8,1114.1108751915394,76.90321523681624,CNS
2019-07-17T01:06:28Z,Clear,33.8,1099.5908722899853,76.90395655531483,CNS
2019-07-17T01:06:29Z,Rain,33.8,1011.1647267699242,96.90469798329097,CNS
2019-07-17T01:06:30Z,Rain,33.8,984.9413533940912,96.90543952073199,CNS
2019-07-17T01:06:31Z,Clear,33.8,1113.890121026337,76.9061811676252,CNS
2019-07-17T01:06:32Z,Clear,33.8,1118.6409858208149,76.90692292395796,CNS
2019-07-17T01:06:33Z,Rain,33.8,1011.020002501458,96.90766478971759,CNS
2019-07-17T01:06:34Z,Rain,33.8,999.9489535823465,96.90840676489138,CNS
2019-07-17T01:06:35Z,Clear,33.8,1097.7071350313722,76.90914884946666,CNS
2019-07-17T01:06:36Z,Clear,33.8,1100.2775299422442,76.90989104343073,CNS
2019-07-17T01:06:37Z,Clear,33.8,1097.6098094101994,76.91063334677091,CNS
2019-07-17T01:06:38Z,Clear,33.8,1085.0386270474642,76.91137575947448,CNS
2019-07-17T01:06:39Z,Clear,33.8,1102.3268518377095,76.9121182815287,CNS
2019-07-17T01:06:40Z,Rain,33.8,1014.5701789263636,96.91286091292096,CNS
2019-07-17T01:06:41Z,Clear,33.8,1119.2032131519168,76.91360365363845,CNS
2019-07-17T01:06:42Z,Rain,33.8,999.6297694895417,96.91434650366847,CNS
2019-07-17T01:06:43Z,Clear,33.8,1108.7682530343532,76.91508946299828,CNS
2019-07-17T01:06:44Z,Clear,33.8,1101.0702726583927,76.9158325316152,CNS
2019-07-17T01:06:45Z,Clear,33.8,1088.4123672697692,76.91657570950645,CNS
2019-07-17T01:06:46Z,Clear,33.8,1114.9822447042911,76.91731899665928,CNS
2019-07-17T01:06:47Z,Clear,33.8,1079.8724317237734,76.91806239306095,CNS
2019-07-17T01:06:48Z,Clear,33.8,1098.1251579862087,76.91880589869874,CNS
2019-07-17T01:06:49Z,Clear,33.8,1094.9849456235766,76.91954951355986,CNS
2019-07-17T01:06:50Z,Rain,33.8,995.7653525531292,96.92029323763154,CNS
2019-07-17T01:06:51Z,Clear,33.8,1086.069219956547,76.92103707090105,CNS
2019-07-17T01:06:52Z,Clear,33.8,1095.0324908796697,76.92178101335557,CNS
2019-07-17T01:06:53Z,Clear,33.8,1099.1165922269224,76.92252506498238,CNS
2019-07-17T01:06:54Z,Clear,33.8,1109.076661082357,76.92326922576865,CNS
2019-07-17T01:06:55Z,Clear,33.8,1117.7030564997344,76.9240134957016,CNS
2019-07-17T01:06:56Z,Clear,33.8,1099.0994534142314,76.92475787476846,CNS
2019-07-17T01:06:57Z,Clear,33.8,1094.0617087077349,76.92550236295644,CNS
2019-07-17T01:06:58Z,Clear,33.8,1116.2613333635031,76.92624696025268,CNS
2019-07-17T01:06:59Z,Clear,33.8,1089.6238318983465,76.92699166664443,CNS
2019-07-17T01:07:00Z,Clear,33.8,1093.745466029644,76.92773648211886,CNS
2019-07-17T01:07:01Z,Clear,33.8,1118.479432665184,76.92848140666315,CNS
2019-07-17T01:07:02Z,Rain,33.8,986.2256850641221,96.92922644026447,CNS
2019-07-17T01:07:03Z,Rain,33.8,1002.2190946027637,96.92997158291001,CNS
2019-07-17T01:07:04Z,Clear,33.8,1086.9897288888692,76.93071683458695,CNS
2019-07-17T01:07:05Z,Clear,33.8,1109.3825307548045,76.9314621952824,CNS
2019-07-17T01:07:06Z,Clear,33.8,1105.6879120752214,76.93220766498355,CNS
2019-07-17T01:07:07Z,Clear,33.8,1108.7356484089046,76.93295324367759,CNS
2019-07-17T01:07:08Z,Clear,33.8,1102.5769109245389,76.93369893135161,CNS
2019-07-17T01:07:09Z,Clear,33.8,1100.416836092621,76.93444472799277,CNS
2019-07-17T01:07:10Z,Clear,33.8,1113.5391403328626,76.93519063358823,CNS
2019-07-17T01:07:11Z,Clear,33.8,1115.9777530621736,76.93593664812512,CNS
